Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW
Date,,,,,,
2025-11-28,270.45355224609375,282.0,284.0,276.0,281.0,12623082
2025-12-01,275.2488098144531,287.0,288.0,282.0,283.0,16398925
2025-12-02,276.6874084472656,288.5,293.0,287.5,288.0,15581808
2025-12-03,280.52362060546875,292.5,293.0,287.5,287.5,14680289
2025-12-04,282.4417419433594,294.5,294.5,292.0,293.0,11435414
2025-12-05,285.31890869140625,297.5,301.0,294.0,294.5,21889164
2025-12-08,285.31890869140625,297.5,298.0,295.0,297.5,11022569
2025-12-09,283.88031005859375,296.0,301.5,293.5,299.0,14925284
2025-12-10,280.52362060546875,292.5,298.5,291.0,297.5,10023211
2025-12-11,276.2078857421875,288.0,295.0,287.5,295.0,10861922
2025-12-12,274.769287109375,286.5,290.5,285.5,290.0,6161744
2025-12-15,273.3307189941406,285.0,285.5,280.5,282.5,8298474
2025-12-16,261.8220520019531,273.0,282.5,273.0,282.0,26216176
2025-12-17,254.1496124267578,265.0,271.0,265.0,269.5,49191056
2025-12-18,249.35433959960938,260.0,265.5,260.0,265.0,26916273
2025-12-19,254.1496124267578,265.0,265.0,261.5,262.5,21950230
2025-12-22,256.0677185058594,267.0,268.5,265.0,267.5,18882439
2025-12-23,253.67007446289062,264.5,268.0,263.5,268.0,17223183
2025-12-24,253.1905517578125,264.0,267.0,263.5,265.5,14381521
2025-12-26,252.2314910888672,263.0,265.0,261.0,265.0,15952492
2025-12-29,252.2314910888672,263.0,265.0,260.5,262.0,14325071
2025-12-30,252.2314910888672,263.0,263.0,260.5,263.0,11968569
2025-12-31,260.8630065917969,272.0,272.5,263.5,263.5,23869710
2026-01-02,265.65826416015625,277.0,280.0,270.0,274.0,22740078
2026-01-05,266.6173400878906,278.0,280.0,275.0,277.5,25469229
2026-01-06,270.45355224609375,282.0,282.0,273.5,277.0,23580699
2026-01-07,270.45355224609375,282.0,285.0,280.5,282.0,18766287
2026-01-08,261.8220520019531,273.0,281.0,272.0,280.5,23946237
2026-01-09,271.41259765625,283.0,287.5,277.0,278.0,49358199
2026-01-12,269.01495361328125,280.5,286.0,278.0,285.5,20628829
2026-01-13,267.5763854980469,279.0,285.0,277.0,284.0,16835517
2026-01-14,274.2897644042969,286.0,287.0,280.0,282.0,27756504
2026-01-15,271.41259765625,283.0,285.5,279.5,285.5,15472828
2026-01-16,277.6464538574219,289.5,290.0,285.5,286.0,23531351
2026-01-19,270.45355224609375,282.0,288.5,281.5,288.5,15902921
2026-01-20,266.1377868652344,277.5,282.0,277.0,281.0,13458730
2026-01-21,263.74017333984375,275.0,279.5,273.5,275.5,14842272
2026-01-22,271.41259765625,283.0,283.0,278.5,279.5,15748702
2026-01-23,268.5354309082031,280.0,285.5,278.5,284.5,12105528
2026-01-26,275.2488098144531,287.0,287.0,280.5,283.0,18267347
2026-01-27,275.7283630371094,287.5,290.0,285.0,287.5,11017049
2026-01-28,275.2488098144531,287.0,292.0,284.5,288.0,14966747
2026-01-29,271.41259765625,283.0,288.0,281.5,287.0,10986703
2026-01-30,268.5354309082031,280.0,283.0,276.5,282.5,16968193
2026-02-02,261.8220520019531,273.0,279.5,271.5,279.5,16449715
2026-02-03,265.1787414550781,276.5,281.0,272.0,278.5,13650260
2026-02-04,266.6173400878906,278.0,278.5,272.5,274.5,9610602
2026-02-05,261.8220520019531,273.0,281.5,272.0,275.5,11297980
2026-02-06,268.055908203125,279.5,280.0,268.5,273.5,18269366
2026-02-09,272.37164306640625,284.0,285.0,281.5,284.0,12411543
2026-02-10,273.3307189941406,285.0,287.0,282.5,285.0,15106626
2026-02-11,274.2897644042969,286.0,286.5,281.0,286.0,16235356
2026-02-23,271.8921203613281,283.5,288.5,282.5,288.0,20793859
2026-02-24,272.37164306640625,284.0,286.5,282.0,286.5,13327516
2026-02-25,285.31890869140625,297.5,299.0,285.5,285.5,48175085
2026-02-26,279.5645751953125,291.5,302.0,290.0,302.0,24333369
2026-03-02,288.67559814453125,301.0,302.0,289.0,291.5,43986426
2026-03-03,282.4417419433594,294.5,302.0,293.0,302.0,21602141
2026-03-04,269.4944763183594,281.0,289.5,281.0,289.0,31455993
2026-03-05,277.6464538574219,289.5,293.0,286.0,288.0,19504646
2026-03-06,277.16693115234375,289.0,289.0,282.5,287.0,12786246
2026-03-09,270.45355224609375,282.0,282.0,272.0,272.5,17989005
2026-03-10,270.9330749511719,282.5,287.5,279.5,286.0,16300354
2026-03-11,277.16693115234375,289.0,290.0,283.0,283.0,17823474
2026-03-12,276.6874084472656,288.5,290.5,284.5,289.5,14202639
2026-03-13,277.16693115234375,289.0,290.0,283.5,286.0,9844284
2026-03-16,277.16693115234375,289.0,292.0,287.5,290.0,14489156
2026-03-17,277.16693115234375,289.0,292.5,288.0,290.5,13889345
2026-03-18,281.0031433105469,293.0,295.0,291.5,292.0,18392851
2026-03-19,274.769287109375,286.5,292.0,286.0,290.5,10174768
2026-03-20,271.8921203613281,283.5,288.0,281.0,286.0,13087791
2026-03-23,268.5354309082031,280.0,282.5,275.5,278.5,15239375
2026-03-24,269.9740295410156,281.5,285.0,281.0,283.0,10220480
2026-03-25,273.3307189941406,285.0,288.0,282.5,286.5,9141813
2026-03-26,275.2488098144531,287.0,291.0,284.0,287.0,11204685
2026-03-27,277.16693115234375,289.0,289.5,282.0,283.5,12806436
2026-03-30,269.4944763183594,281.0,284.5,280.5,282.0,17247411
2026-03-31,267.09686279296875,278.5,284.5,278.0,280.0,16654046
2026-04-01,278.6054992675781,290.5,291.0,285.0,287.0,18174983
2026-04-02,272.8511962890625,284.5,291.5,284.5,290.5,11027428
2026-04-07,277.16693115234375,289.0,289.5,284.0,287.0,8886237
2026-04-08,294.9094543457031,307.5,307.5,293.5,295.0,52427615
2026-04-09,300.18426513671875,313.0,314.0,295.0,304.5,45878717
2026-04-10,308.3362121582031,321.5,327.5,312.0,315.0,37845000
2026-04-13,305.9385986328125,319.0,320.5,313.0,320.0,16490167
2026-04-14,309.7748107910156,323.0,329.5,321.0,321.0,20044944
2026-04-15,295.8684997558594,308.5,325.0,307.0,324.0,33056704
2026-04-16,305.45904541015625,318.5,318.5,311.0,314.5,18097798
2026-04-17,309.7748107910156,323.0,327.5,317.5,320.0,19570331
2026-04-20,315.5291442871094,329.0,330.5,320.0,320.0,18863979
2026-04-21,326.0787353515625,340.0,341.0,332.0,333.0,23951645
2026-04-22,321.2834777832031,335.0,345.0,333.5,342.0,17860191
2026-04-23,308.8157653808594,322.0,339.0,317.0,337.5,26593810
2026-04-24,309.7748107910156,323.0,326.5,318.0,325.0,17980123
2026-04-27,312.1724548339844,325.5,328.5,319.5,328.0,16103840
2026-04-28,307.856689453125,321.0,330.0,317.5,328.5,15525273
2026-04-29,308.8157653808594,322.0,322.0,317.0,322.0,11287573
2026-04-30,299.7047119140625,312.5,321.0,312.0,320.0,18159119
2026-05-04,304.9795227050781,318.0,321.5,315.0,317.5,17268695
2026-05-05,307.856689453125,321.0,323.5,315.0,317.0,12107580
2026-05-06,332.3125915527344,346.5,348.0,328.0,328.0,43497194
2026-05-07,329.91497802734375,344.0,352.5,341.0,349.0,22762782
2026-05-08,326.5582580566406,340.5,345.5,335.5,343.5,16966541
2026-05-11,329.4354248046875,343.5,350.0,341.5,350.0,14155601
2026-05-12,326.0787353515625,340.0,347.5,338.0,346.5,12568332
2026-05-13,326.5582580566406,340.5,343.0,335.5,339.5,12934119
2026-05-14,320.8039245605469,334.5,351.5,333.0,346.0,21209485
2026-05-15,293.4708557128906,306.0,317.0,305.0,310.0,63955695
2026-05-18,287.716552734375,300.0,305.0,296.0,305.0,30660872
2026-05-19,278.1259765625,290.0,302.5,290.0,300.0,36459558
2026-05-20,278.1259765625,290.0,294.0,288.5,288.5,35637724
2026-05-21,295.38897705078125,308.0,312.5,295.0,296.0,38439137
2026-05-22,303.0614318847656,316.0,317.0,305.5,310.0,35356329
2026-05-25,303.54095458984375,316.5,325.0,316.5,322.0,46072021
2026-05-26,303.54095458984375,316.5,327.0,316.5,322.0,45494325
2026-05-27,299.2251892089844,312.0,323.5,312.0,322.0,42843302
2026-05-28,295.8684997558594,308.5,319.0,308.5,312.5,42499117
2026-05-29,325.11968994140625,339.0,339.0,315.5,315.5,85801526
2026-06-01,357.248046875,372.5,372.5,361.0,366.0,74697985
2026-06-02,384.1015930175781,400.5,409.5,369.5,375.0,149304893
2026-06-03,399.9259948730469,417.0,438.0,393.0,408.5,107345095
2026-06-04,387.4582824707031,404.0,412.0,395.0,402.0,72350922
2026-06-05,374.5110168457031,390.5,395.5,375.0,392.5,67497439
2026-06-08,361.0842590332031,376.5,376.5,357.0,357.0,62364056
2026-06-09,359.6456604003906,375.0,383.0,373.5,378.0,49988953
2026-06-10,364.92047119140625,380.5,380.5,363.5,370.0,45360619
2026-06-11,354.85040283203125,370.0,385.0,359.0,373.5,47724251
2026-06-12,356.76849365234375,372.0,384.0,372.0,378.0,23898289
2026-06-15,354.85040283203125,370.0,386.5,368.0,381.5,21792529
2026-06-16,347.657470703125,362.5,372.5,362.0,371.5,19438724
2026-06-17,358.6866149902344,374.0,374.0,358.0,361.0,19621163
2026-06-18,360.604736328125,376.0,379.5,372.5,374.5,22067558
2026-06-22,364.4409484863281,380.0,385.0,376.5,378.5,18712055
2026-06-23,357.248046875,372.5,381.0,368.0,381.0,15629070
2026-06-24,356.76849365234375,372.0,372.0,364.5,367.0,10798782
2026-06-25,351.49371337890625,366.5,375.0,365.0,375.0,13229175
2026-06-26,347.1779479980469,362.0,372.0,357.0,362.0,20172875
2026-06-29,351.9732360839844,367.0,372.0,363.0,368.0,11309602
2026-06-30,352.9322814941406,368.0,371.5,365.5,371.0,10812609
2026-07-01,356.76849365234375,372.0,376.5,368.5,373.5,13631428
2026-07-02,353.8913269042969,369.0,372.0,365.5,366.0,8779223
2026-07-03,361.56378173828125,377.0,378.0,368.5,369.0,12753585
2026-07-06,362.5228271484375,378.0,393.0,378.0,381.5,23783284
2026-07-07,357.7275695800781,373.0,380.0,372.5,374.5,15283927
2026-07-08,361.56378173828125,377.0,380.5,367.0,376.0,15329441
2026-07-09,358.20709228515625,373.5,380.5,373.5,379.5,13769677
2026-07-10,358.20709228515625,373.5,373.5,373.5,373.5,0
2026-07-13,362.5228271484375,378.0,385.0,374.0,377.0,14941919
2026-07-14,364.4409484863281,380.0,380.0,368.0,378.0,22083411
2026-07-15,365.3999938964844,381.0,384.0,376.0,383.5,21418515
2026-07-16,352.0,352.0,360.5,349.0,360.5,32289156
2026-07-17,325.5,325.5,349.0,324.5,346.0,32477626
2026-07-20,316.0,316.0,333.0,309.0,331.5,35410793
2026-07-21,324.0,324.0,324.0,314.0,319.5,22285659
2026-07-22,329.0,329.0,335.0,326.0,326.0,23277751
2026-07-23,336.0,336.0,337.5,328.0,331.0,23443499
2026-07-24,328.0,328.0,335.0,328.0,330.0,10662843
2026-07-27,322.0,322.0,326.5,314.5,324.5,19353740
2026-07-28,313.5,313.5,315.5,308.0,312.0,19980834
2026-07-29,309.5,309.5,322.5,301.5,319.0,27556543
2026-07-30,279.0,279.0,288.0,279.0,288.0,57466502
2026-07-31,291.5,291.5,299.0,285.0,299.0,47553396
2026-08-03,296.5,296.5,300.0,284.0,287.5,28979504
2026-08-04,300.5,300.5,305.0,291.0,291.0,24442219
2026-08-05,304.0,304.0,310.5,302.5,306.5,18753435
2026-08-06,302.0,302.0,305.0,299.0,301.5,13392521
2026-08-07,298.0,298.0,305.0,295.0,305.0,16833356
2026-08-10,313.5,313.5,313.5,300.0,301.0,22351643
2026-08-11,315.5,315.5,316.5,309.5,312.5,15771170
