Price,Adj Close,Close,High,Low,Open,Volume
2025-03-04,61.996158599853516,67.69999694824219,68.19999694824219,66.69999694824219,67.80000305175781,22150783
2025-03-05,62.45403289794922,68.19999694824219,68.5,67.9000015258789,67.9000015258789,12313204
2025-03-06,62.91190719604492,68.69999694824219,68.69999694824219,68.0,68.0,9201178
2025-03-07,61.629859924316406,67.30000305175781,68.4000015258789,67.19999694824219,68.30000305175781,22302843
2025-03-10,61.629859924316406,67.30000305175781,67.69999694824219,66.9000015258789,67.19999694824219,10298966
2025-03-11,60.34781265258789,65.9000015258789,66.4000015258789,64.80000305175781,66.0,33709866
2025-03-12,60.89725875854492,66.5,66.5999984741211,66.0,66.0,11828340
2025-03-13,60.34781265258789,65.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,7661325
2025-03-14,60.439388275146484,66.0,67.0,66.0,66.5999984741211,14062880
2025-03-17,60.439388275146484,66.0,66.19999694824219,64.9000015258789,65.80000305175781,21267901
2025-03-18,60.89725875854492,66.5,67.30000305175781,66.0,66.30000305175781,17177663
2025-03-19,59.79836654663086,65.30000305175781,66.5,65.30000305175781,66.30000305175781,16248437
2025-03-20,60.34781265258789,65.9000015258789,66.30000305175781,65.69999694824219,65.80000305175781,10061188
2025-03-21,59.61521530151367,65.0999984741211,65.9000015258789,65.0999984741211,65.5999984741211,19663149
2025-03-24,59.52363967895508,65.0,65.5999984741211,65.0,65.30000305175781,9927289
2025-03-25,59.52363967895508,65.0,65.69999694824219,65.0,65.4000015258789,11934883
2025-03-26,59.88994216918945,65.4000015258789,65.80000305175781,65.19999694824219,65.5,15073510
2025-03-27,59.79836654663086,65.30000305175781,65.30000305175781,64.5999984741211,65.0999984741211,15022289
2025-03-28,58.60789108276367,64.0,65.0999984741211,64.0,65.0,20054064
2025-03-31,56.043792724609375,61.20000076293945,63.0,61.099998474121094,62.79999923706055,32601854
2025-04-01,56.41009521484375,61.599998474121094,62.099998474121094,61.20000076293945,61.5,25979079
2025-04-02,56.41009521484375,61.599998474121094,62.29999923706055,61.599998474121094,61.599998474121094,21366759
2025-04-07,50.82402801513672,55.5,55.5,55.5,55.5,9339145
2025-04-08,49.5419807434082,54.099998474121094,54.79999923706055,52.20000076293945,52.79999923706055,84413483
2025-04-09,45.32954025268555,49.5,54.599998474121094,49.5,53.5,67600496
2025-04-10,49.816707611083984,54.400001525878906,54.400001525878906,54.0,54.400001525878906,20144368
2025-04-11,49.63356018066406,54.20000076293945,54.400001525878906,52.5,52.5,55592542
2025-04-14,49.90828323364258,54.5,55.70000076293945,54.29999923706055,54.400001525878906,39368302
2025-04-15,51.28190612792969,56.0,56.20000076293945,54.599998474121094,54.79999923706055,23705441
2025-04-16,50.183006286621094,54.79999923706055,55.5,54.5,55.099998474121094,22269928
2025-04-17,49.35883331298828,53.900001525878906,54.5,53.599998474121094,54.5,24874782
2025-04-18,49.0841064453125,53.599998474121094,54.0,53.20000076293945,53.599998474121094,26241533
2025-04-21,49.5419807434082,54.099998474121094,54.20000076293945,53.29999923706055,53.79999923706055,16911194
2025-04-22,48.076786041259766,52.5,53.5,52.0,53.099998474121094,31953772
2025-04-23,49.0841064453125,53.599998474121094,53.599998474121094,52.79999923706055,53.599998474121094,26448029
2025-04-24,48.992530822753906,53.5,53.79999923706055,52.900001525878906,53.70000076293945,23118104
2025-04-25,49.5419807434082,54.099998474121094,54.79999923706055,53.79999923706055,54.0,26733950
2025-04-28,49.999855041503906,54.599998474121094,55.0,54.29999923706055,54.79999923706055,13700391
2025-04-29,51.007179260253906,55.70000076293945,55.70000076293945,54.29999923706055,54.599998474121094,29605110
2025-04-30,53.57127380371094,58.5,59.400001525878906,57.70000076293945,58.400001525878906,70499043
2025-05-02,53.754425048828125,58.70000076293945,58.900001525878906,58.099998474121094,58.5,38292253
2025-05-05,50.0914306640625,54.70000076293945,55.400001525878906,53.29999923706055,55.099998474121094,95368983
2025-05-06,51.19033432006836,55.900001525878906,56.20000076293945,53.599998474121094,53.900001525878906,64400064
2025-05-07,51.465057373046875,56.20000076293945,56.20000076293945,54.79999923706055,55.70000076293945,45137412
2025-05-08,50.5493049621582,55.20000076293945,56.20000076293945,55.099998474121094,55.099998474121094,52583859
2025-05-09,50.5493049621582,55.20000076293945,55.5,54.20000076293945,54.599998474121094,55895645
2025-05-12,51.373477935791016,56.099998474121094,56.20000076293945,55.0,55.0,38040502
2025-05-13,53.021827697753906,57.900001525878906,58.400001525878906,56.900001525878906,57.29999923706055,54663954
2025-05-14,53.84599685668945,58.79999923706055,59.29999923706055,58.400001525878906,58.599998474121094,38045887
2025-05-15,54.57859802246094,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,43348358
2025-05-16,57.692142486572266,63.0,63.0,59.599998474121094,59.900001525878906,74886943
2025-05-19,55.40277099609375,60.5,62.29999923706055,60.400001525878906,61.5,50035510
2025-05-20,56.318519592285156,61.5,62.20000076293945,60.79999923706055,60.79999923706055,35187628
2025-05-21,58.15001678466797,63.5,64.0,61.599998474121094,61.70000076293945,67276671
2025-05-22,60.07308578491211,65.5999984741211,66.0999984741211,62.0,62.20000076293945,98102551
2025-05-23,60.1646614074707,65.69999694824219,67.19999694824219,65.0,65.0,69220745
2025-05-26,57.692142486572266,63.0,66.5,63.0,65.4000015258789,99601144
2025-05-27,56.95954513549805,62.20000076293945,64.5999984741211,61.599998474121094,62.599998474121094,140946039
2025-05-28,56.043792724609375,61.20000076293945,63.0,61.20000076293945,62.599998474121094,134231696
2025-05-29,54.761749267578125,59.79999923706055,62.400001525878906,59.79999923706055,61.599998474121094,210093481
2025-06-02,55.31119918823242,60.400001525878906,60.900001525878906,58.79999923706055,59.70000076293945,149784569
2025-06-03,58.516319274902344,63.900001525878906,63.900001525878906,60.0,60.099998474121094,175849378
2025-06-04,59.24890899658203,64.69999694824219,67.69999694824219,61.79999923706055,63.0,276557834
2025-06-05,60.53096008300781,66.0999984741211,67.19999694824219,64.30000305175781,64.30000305175781,169990897
2025-06-06,60.714115142822266,66.30000305175781,67.5,64.80000305175781,64.9000015258789,194544529
2025-06-09,61.996158599853516,67.69999694824219,67.80000305175781,66.5,66.5,165372356
2025-06-10,60.439388275146484,66.0,67.9000015258789,66.0,67.69999694824219,126958023
2025-06-11,62.63718795776367,68.4000015258789,68.4000015258789,64.0999984741211,66.4000015258789,186969872
2025-06-12,62.728759765625,68.5,68.5,66.5,67.0999984741211,146977203
2025-06-13,63.1866340637207,69.0,69.5,67.0999984741211,67.5,133217588
2025-06-16,61.629859924316406,67.30000305175781,69.5,67.0999984741211,68.69999694824219,61016699
2025-06-17,60.1646614074707,65.69999694824219,68.19999694824219,65.69999694824219,67.30000305175781,67972090
2025-06-18,61.629859924316406,67.30000305175781,67.4000015258789,65.69999694824219,66.30000305175781,59602690
2025-06-19,60.62253189086914,66.19999694824219,66.9000015258789,65.5999984741211,66.5,43094453
2025-06-20,60.07308578491211,65.5999984741211,66.30000305175781,65.30000305175781,66.19999694824219,42370749
2025-06-23,60.34781265258789,65.9000015258789,65.9000015258789,64.69999694824219,65.0,31718301
2025-06-24,60.89725875854492,66.5,66.69999694824219,65.69999694824219,66.19999694824219,34402132
2025-06-25,60.89725875854492,66.5,67.0,66.19999694824219,66.9000015258789,38576800
2025-06-26,61.080406188964844,66.69999694824219,66.80000305175781,66.19999694824219,66.4000015258789,41927490
2025-06-27,62.17931365966797,67.9000015258789,67.9000015258789,66.0,66.5,84433352
2025-06-30,60.63447952270508,62.79999923706055,63.79999923706055,62.5,63.79999923706055,58096172
2025-07-01,61.21379470825195,63.400001525878906,64.69999694824219,62.79999923706055,62.79999923706055,42222231
2025-07-02,60.441375732421875,62.599998474121094,63.70000076293945,62.599998474121094,63.400001525878906,25575977
2025-07-03,60.53792953491211,62.70000076293945,63.20000076293945,62.599998474121094,62.70000076293945,23304415
2025-07-04,59.379310607910156,61.5,63.0,61.5,63.0,22756608
2025-07-07,59.66896438598633,61.79999923706055,62.29999923706055,61.5,61.900001525878906,26239515
2025-07-08,59.475860595703125,61.599998474121094,62.20000076293945,61.20000076293945,61.70000076293945,18648777
2025-07-09,58.993099212646484,61.099998474121094,62.0,61.099998474121094,61.20000076293945,17134414
2025-07-10,60.53792953491211,62.70000076293945,62.900001525878906,60.79999923706055,60.900001525878906,26695923
2025-07-11,60.344825744628906,62.5,63.79999923706055,62.400001525878906,62.599998474121094,20567067
2025-07-14,61.02069091796875,63.20000076293945,63.70000076293945,62.79999923706055,63.0,28794836
2025-07-15,60.924137115478516,63.099998474121094,63.400001525878906,62.70000076293945,63.099998474121094,16759222
2025-07-16,61.31034469604492,63.5,63.70000076293945,62.599998474121094,62.599998474121094,28809256
2025-07-17,60.924137115478516,63.099998474121094,64.0,63.099998474121094,63.599998474121094,29461954
2025-07-18,60.441375732421875,62.599998474121094,63.5,62.5,63.0,20613253
2025-07-21,60.1517219543457,62.29999923706055,63.099998474121094,62.20000076293945,62.70000076293945,20142877
2025-07-22,59.57241439819336,61.70000076293945,62.900001525878906,61.5,62.70000076293945,22811435
2025-07-23,60.53792953491211,62.70000076293945,62.79999923706055,61.900001525878906,62.29999923706055,22781398
2025-07-24,60.441375732421875,62.599998474121094,62.900001525878906,62.099998474121094,62.70000076293945,13566107
2025-07-25,60.441375732421875,62.599998474121094,62.79999923706055,62.099998474121094,62.20000076293945,13430671
2025-07-28,59.76551818847656,61.900001525878906,62.900001525878906,61.79999923706055,62.599998474121094,17872370
2025-07-29,59.18620681762695,61.29999923706055,62.099998474121094,61.29999923706055,61.900001525878906,14650021
2025-07-30,59.379310607910156,61.5,62.20000076293945,61.400001525878906,61.599998474121094,12836092
2025-07-31,58.79999923706055,60.900001525878906,61.400001525878906,60.900001525878906,61.29999923706055,17930528
2025-08-04,60.344825744628906,62.5,62.5,60.599998474121094,60.79999923706055,26126663
2025-08-05,60.63447952270508,62.79999923706055,62.900001525878906,62.0,62.20000076293945,17283090
2025-08-06,60.53792953491211,62.70000076293945,63.0,62.400001525878906,62.70000076293945,18457373
2025-08-07,60.73103332519531,62.900001525878906,63.400001525878906,62.70000076293945,62.79999923706055,16564030
2025-08-08,61.02069091796875,63.20000076293945,63.29999923706055,62.79999923706055,62.79999923706055,10368497
2025-08-11,61.69655227661133,63.900001525878906,64.0,62.900001525878906,62.900001525878906,16382581
2025-08-12,61.40689468383789,63.599998474121094,64.30000305175781,63.599998474121094,64.0999984741211,16208571
2025-08-13,61.503448486328125,63.70000076293945,64.30000305175781,63.599998474121094,63.900001525878906,15368317
2025-08-14,62.37240982055664,64.5999984741211,64.80000305175781,63.70000076293945,63.70000076293945,27447688
2025-08-15,62.46895980834961,64.69999694824219,64.69999694824219,64.0,64.5999984741211,13372024
2025-08-18,62.1793098449707,64.4000015258789,64.5,63.79999923706055,64.19999694824219,22487462
2025-08-19,61.986202239990234,64.19999694824219,64.69999694824219,64.0,64.0999984741211,15500507
2025-08-20,60.924137115478516,63.099998474121094,64.5999984741211,63.0,64.30000305175781,20192207
2025-08-21,62.27585983276367,64.5,64.5,63.5,63.599998474121094,18114412
2025-08-22,61.599998474121094,63.79999923706055,64.30000305175781,63.5,64.0999984741211,14471796
2025-08-25,62.37240982055664,64.5999984741211,64.5999984741211,64.0,64.0999984741211,11865865
2025-08-26,61.21379470825195,63.400001525878906,64.5,63.400001525878906,64.19999694824219,27837469
2025-08-27,60.441375732421875,62.599998474121094,63.599998474121094,62.599998474121094,63.400001525878906,19417165
2025-08-28,60.1517219543457,62.29999923706055,63.0,62.29999923706055,63.0,15592358
2025-08-29,59.379310607910156,61.5,62.599998474121094,61.5,62.29999923706055,18322296
2025-09-01,60.441375732421875,62.599998474121094,62.599998474121094,61.79999923706055,61.900001525878906,15282127
2025-09-02,61.31034469604492,63.5,63.5,62.5,62.599998474121094,18351078
2025-09-03,61.31034469604492,63.5,63.599998474121094,62.900001525878906,63.5,9222113
2025-09-04,61.889652252197266,64.0999984741211,64.19999694824219,63.5,63.599998474121094,15063476
2025-09-05,62.37240982055664,64.5999984741211,64.5999984741211,63.79999923706055,64.0999984741211,19432589
2025-09-08,61.599998474121094,63.79999923706055,64.5,63.79999923706055,64.5,15273818
2025-09-09,61.889652252197266,64.0999984741211,64.30000305175781,63.70000076293945,64.0,14966579
2025-09-10,62.66206741333008,64.9000015258789,64.9000015258789,63.900001525878906,63.900001525878906,22694241
2025-09-11,62.1793098449707,64.4000015258789,65.30000305175781,64.19999694824219,64.9000015258789,18523916
2025-09-12,63.24137878417969,65.5,65.80000305175781,64.5,64.5,26625699
2025-09-15,63.14482879638672,65.4000015258789,66.5,65.19999694824219,65.19999694824219,22702020
2025-09-16,63.82068634033203,66.0999984741211,66.19999694824219,65.19999694824219,65.80000305175781,26173648
2025-09-17,63.434478759765625,65.69999694824219,65.69999694824219,64.69999694824219,65.5999984741211,24040590
2025-09-18,62.75862121582031,65.0,65.5999984741211,64.5,65.5999984741211,15282654
2025-09-19,63.24137878417969,65.5,65.5,64.5999984741211,65.0,22563630
2025-09-22,63.72413635253906,66.0,66.0999984741211,65.30000305175781,65.4000015258789,15296636
2025-09-23,63.917236328125,66.19999694824219,66.30000305175781,65.69999694824219,65.9000015258789,11713911
2025-09-24,63.72413635253906,66.0,67.0,65.5999984741211,66.19999694824219,14641979
2025-09-25,63.434478759765625,65.69999694824219,66.19999694824219,65.5999984741211,66.0,11982347
2025-09-26,62.85517120361328,65.0999984741211,65.5999984741211,64.80000305175781,65.5,10461280
2025-09-30,63.337928771972656,65.5999984741211,65.5999984741211,64.80000305175781,65.5999984741211,20627813
2025-10-01,63.04827880859375,65.30000305175781,66.30000305175781,65.19999694824219,65.19999694824219,15902872
2025-10-02,62.75862121582031,65.0,66.0,65.0,65.4000015258789,14445489
2025-10-03,62.75862121582031,65.0,66.0,65.0,65.69999694824219,8779000
2025-10-07,62.95172119140625,65.19999694824219,66.0,64.69999694824219,65.0,16211743
2025-10-08,63.04827880859375,65.30000305175781,65.9000015258789,65.30000305175781,65.4000015258789,13282302
2025-10-09,64.11034393310547,66.4000015258789,66.5999984741211,65.5999984741211,65.69999694824219,25972942
2025-10-13,63.04827880859375,65.30000305175781,66.30000305175781,65.0999984741211,66.30000305175781,19110126
2025-10-14,63.24137878417969,65.5,66.9000015258789,65.4000015258789,65.4000015258789,25539114
2025-10-15,64.11034393310547,66.4000015258789,66.4000015258789,65.4000015258789,65.80000305175781,27746495
2025-10-16,63.531036376953125,65.80000305175781,67.0999984741211,65.80000305175781,66.19999694824219,23579253
2025-10-17,62.95172119140625,65.19999694824219,66.0999984741211,65.0999984741211,65.80000305175781,15123134
2025-10-20,63.04827880859375,65.30000305175781,66.0999984741211,65.0999984741211,65.5999984741211,8352997
2025-10-21,63.434478759765625,65.69999694824219,66.69999694824219,65.5999984741211,65.80000305175781,18396940
2025-10-22,63.434478759765625,65.69999694824219,66.19999694824219,65.5999984741211,65.9000015258789,13493531
2025-10-23,63.434478759765625,65.69999694824219,65.69999694824219,65.0999984741211,65.5999984741211,16916394
2025-10-27,63.434478759765625,65.69999694824219,66.5,65.5999984741211,66.5,17268046
2025-10-28,62.56551742553711,64.80000305175781,66.0999984741211,64.5999984741211,66.0999984741211,18582099
2025-10-29,62.56551742553711,64.80000305175781,65.4000015258789,64.80000305175781,65.19999694824219,11855204
2025-10-30,62.37240982055664,64.5999984741211,65.0999984741211,64.0999984741211,64.80000305175781,18310747
2025-10-31,61.7931022644043,64.0,65.19999694824219,64.0,65.19999694824219,17218882
2025-11-03,61.69655227661133,63.900001525878906,64.4000015258789,63.5,63.79999923706055,13598341
2025-11-04,62.37240982055664,64.5999984741211,64.80000305175781,64.0,64.0,12238409
2025-11-05,61.889652252197266,64.0999984741211,64.4000015258789,63.599998474121094,64.0999984741211,16292975
2025-11-06,62.46895980834961,64.69999694824219,65.0999984741211,64.0,64.5999984741211,15378557
2025-11-07,61.31034469604492,63.5,64.5999984741211,63.5,64.30000305175781,14897942
2025-11-10,61.599998474121094,63.79999923706055,64.4000015258789,63.599998474121094,63.599998474121094,14091189
2025-11-11,62.56551742553711,64.80000305175781,65.69999694824219,64.5,64.80000305175781,34181909
2025-11-12,62.66206741333008,64.9000015258789,65.9000015258789,64.9000015258789,65.30000305175781,27636636
2025-11-13,63.627586364746094,65.9000015258789,66.0,64.9000015258789,65.0,30904584
2025-11-14,63.72413635253906,66.0,66.5,65.19999694824219,65.69999694824219,35787774
2025-11-17,63.04827880859375,65.30000305175781,66.0,65.0,65.80000305175781,28342797
2025-11-18,62.56551742553711,64.80000305175781,65.0,64.4000015258789,64.80000305175781,27400025
2025-11-19,61.986202239990234,64.19999694824219,65.30000305175781,64.19999694824219,65.19999694824219,21462645
2025-11-20,62.46895980834961,64.69999694824219,64.9000015258789,64.19999694824219,64.9000015258789,24362968
2025-11-21,61.40689468383789,63.599998474121094,64.4000015258789,63.599998474121094,64.4000015258789,24742145
2025-11-24,63.24137878417969,65.5,65.5,63.79999923706055,63.79999923706055,34836154
2025-11-25,62.85517120361328,65.0999984741211,66.0,65.0,65.5,20977444
2025-11-26,63.531036376953125,65.80000305175781,66.0,65.30000305175781,65.5,18552338
2025-11-27,63.531036376953125,65.80000305175781,65.80000305175781,64.80000305175781,65.19999694824219,27479730
2025-11-28,61.986202239990234,64.19999694824219,65.5,64.19999694824219,65.19999694824219,29237036
2025-12-01,62.56551742553711,64.80000305175781,65.19999694824219,64.0999984741211,64.0999984741211,22445838
2025-12-02,64.3034439086914,66.5999984741211,66.5999984741211,65.19999694824219,65.19999694824219,41243005
2025-12-03,65.26895904541016,67.5999984741211,67.5999984741211,66.19999694824219,66.69999694824219,34055361
2025-12-04,66.62068939208984,69.0,69.19999694824219,67.4000015258789,67.5,38707144
2025-12-05,66.3310317993164,68.69999694824219,68.69999694824219,67.80000305175781,68.5,17806807
2025-12-08,66.62068939208984,69.0,69.0,67.80000305175781,68.30000305175781,16708158
2025-12-09,66.81378936767578,69.19999694824219,69.19999694824219,68.5,68.5,18450634
2025-12-10,66.13793182373047,68.5,69.30000305175781,68.0,69.0999984741211,17923501
2025-12-11,66.81378936767578,69.19999694824219,69.69999694824219,68.5,69.19999694824219,27376078
2025-12-12,67.68275451660156,70.0999984741211,70.4000015258789,69.5,69.69999694824219,34117672
2025-12-15,67.68275451660156,70.0999984741211,70.5999984741211,69.19999694824219,69.30000305175781,28704428
2025-12-16,67.77930450439453,70.19999694824219,70.19999694824219,69.19999694824219,69.69999694824219,72835524
2025-12-17,70.67585754394531,73.19999694824219,73.5,70.0999984741211,70.19999694824219,76687387
2025-12-18,71.83448028564453,74.4000015258789,74.80000305175781,72.5999984741211,73.69999694824219,54993389
2025-12-19,72.89655303955078,75.5,75.5,73.9000015258789,74.5999984741211,51669442
2025-12-22,73.86206817626953,76.5,76.69999694824219,75.5999984741211,75.80000305175781,45489213
2025-12-23,74.05516815185547,76.69999694824219,76.80000305175781,74.69999694824219,76.80000305175781,39539191
2025-12-24,73.28276062011719,75.9000015258789,77.30000305175781,75.0999984741211,77.0,43705849
2025-12-26,72.22068786621094,74.80000305175781,75.9000015258789,74.30000305175781,75.9000015258789,34727588
2025-12-29,73.37931060791016,76.0,76.19999694824219,74.19999694824219,74.69999694824219,14334350
2025-12-30,73.5724105834961,76.19999694824219,76.5,75.0999984741211,75.5,27395108
2025-12-31,73.18621063232422,75.80000305175781,76.19999694824219,75.0,75.69999694824219,37258631
2026-01-02,72.60689544677734,75.19999694824219,76.0,74.80000305175781,75.4000015258789,25677629
2026-01-05,73.86206817626953,76.5,76.5,74.5,75.0,24877174
2026-01-06,73.37931060791016,76.0,76.5999984741211,75.69999694824219,76.0999984741211,15671043
2026-01-07,72.99310302734375,75.5999984741211,76.5,74.9000015258789,76.5,16372520
2026-01-08,73.76551818847656,76.4000015258789,76.5999984741211,75.30000305175781,75.5999984741211,15645173
2026-01-09,73.28276062011719,75.9000015258789,76.5999984741211,75.19999694824219,76.5,14951473
2026-01-12,73.47586059570312,76.0999984741211,76.4000015258789,75.30000305175781,76.4000015258789,18236518
2026-01-13,74.73103332519531,77.4000015258789,77.5,74.80000305175781,76.19999694824219,30273340
2026-01-14,72.12413024902344,74.69999694824219,77.5,74.69999694824219,77.5,37155688
2026-01-15,72.60689544677734,75.19999694824219,75.9000015258789,74.80000305175781,74.9000015258789,19373059
2026-01-16,73.5724105834961,76.19999694824219,76.80000305175781,75.4000015258789,75.5999984741211,23074947
2026-01-19,74.73103332519531,77.4000015258789,78.4000015258789,76.0999984741211,76.19999694824219,26557522
2026-01-20,73.9586181640625,76.5999984741211,77.9000015258789,76.19999694824219,76.9000015258789,18532605
2026-01-21,73.08965301513672,75.69999694824219,77.0999984741211,75.30000305175781,76.5999984741211,21720632
2026-01-22,72.99310302734375,75.5999984741211,77.19999694824219,75.30000305175781,76.0,23087092
2026-01-23,73.9586181640625,76.5999984741211,76.69999694824219,75.5999984741211,75.9000015258789,24142225
2026-01-26,74.44137573242188,77.0999984741211,77.5999984741211,76.4000015258789,76.5999984741211,18575389
2026-01-27,73.28276062011719,75.9000015258789,77.19999694824219,75.4000015258789,77.0,28311761
2026-01-28,73.18621063232422,75.80000305175781,76.30000305175781,75.19999694824219,76.0999984741211,16667426
2026-01-29,73.76551818847656,76.4000015258789,76.5,75.19999694824219,75.4000015258789,17778678
2026-01-30,72.80000305175781,75.4000015258789,76.4000015258789,75.0999984741211,76.0999984741211,20281913
2026-02-02,71.73793029785156,74.30000305175781,75.69999694824219,73.0999984741211,75.69999694824219,28898351
2026-02-03,72.12413024902344,74.69999694824219,75.5,74.69999694824219,74.9000015258789,14012635
2026-02-04,73.5724105834961,76.19999694824219,76.5,75.0,75.0,17910621
2026-02-05,73.37931060791016,76.0,76.19999694824219,75.4000015258789,75.80000305175781,11206654
2026-02-06,73.08965301513672,75.69999694824219,76.0,74.30000305175781,75.9000015258789,17967470
2026-02-09,74.53792572021484,77.19999694824219,77.80000305175781,76.0999984741211,76.19999694824219,25114277
2026-02-10,75.21379089355469,77.9000015258789,78.19999694824219,77.0,77.5,17709684
2026-02-11,76.082763671875,78.80000305175781,79.0999984741211,77.69999694824219,78.4000015258789,29213163
2026-02-23,76.85517120361328,79.5999984741211,81.5999984741211,79.30000305175781,81.4000015258789,45166656
2026-02-24,75.5034408569336,78.19999694824219,80.4000015258789,78.19999694824219,79.19999694824219,25323530
2026-02-25,74.24827575683594,76.9000015258789,78.30000305175781,76.9000015258789,78.19999694824219,33594522
2026-02-26,76.95172119140625,79.69999694824219,80.19999694824219,77.0,77.0,67154865
2026-03-02,75.21379089355469,77.9000015258789,79.4000015258789,77.30000305175781,79.4000015258789,24711169
2026-03-03,74.92413330078125,77.5999984741211,78.30000305175781,77.0999984741211,77.30000305175781,22150573
2026-03-04,70.67585754394531,73.19999694824219,76.5999984741211,72.80000305175781,76.5,57067965
2026-03-05,71.06206512451172,73.5999984741211,74.69999694824219,72.69999694824219,74.30000305175781,32150672
2026-03-06,70.48275756835938,73.0,73.5,72.5999984741211,73.0,21677181
2026-03-09,67.5862045288086,70.0,70.0,67.30000305175781,68.30000305175781,42252605
2026-03-10,68.64826965332031,71.0999984741211,72.0,70.5,71.5999984741211,18047880
2026-03-11,69.32414245605469,71.80000305175781,72.80000305175781,71.19999694824219,71.19999694824219,10251491
2026-03-12,70.0,72.5,73.0999984741211,71.9000015258789,72.5999984741211,20179932
2026-03-13,69.22758483886719,71.69999694824219,72.4000015258789,71.30000305175781,71.5999984741211,19590578
2026-03-16,69.90345001220703,72.4000015258789,72.9000015258789,71.5,72.19999694824219,29914846
2026-03-17,70.67585754394531,73.19999694824219,73.4000015258789,72.4000015258789,72.5,18121751
2026-03-18,70.86896514892578,73.4000015258789,74.30000305175781,72.80000305175781,74.19999694824219,15804364
2026-03-19,69.13103485107422,71.5999984741211,73.0,71.19999694824219,73.0,26333362
2026-03-20,69.51724243164062,72.0,72.69999694824219,71.30000305175781,71.30000305175781,24877113
2026-03-23,69.22758483886719,71.69999694824219,72.30000305175781,69.5999984741211,70.0999984741211,29422850
2026-03-24,68.3586196899414,70.80000305175781,72.0,70.80000305175781,71.80000305175781,23196770
2026-03-25,68.93793487548828,71.4000015258789,72.4000015258789,70.9000015258789,72.4000015258789,21219807
2026-03-26,68.3586196899414,70.80000305175781,71.80000305175781,70.69999694824219,71.4000015258789,13700275
2026-03-27,68.16551208496094,70.5999984741211,70.69999694824219,69.5,70.4000015258789,23980150
2026-03-30,67.972412109375,70.4000015258789,70.9000015258789,69.0999984741211,69.0999984741211,26828104
2026-03-31,67.87586212158203,70.30000305175781,71.4000015258789,69.5999984741211,69.80000305175781,28747381
2026-04-01,69.42069244384766,71.9000015258789,72.0,71.0999984741211,71.5999984741211,22215404
2026-04-02,69.32414245605469,71.80000305175781,72.30000305175781,71.0999984741211,72.0999984741211,10928195
2026-04-07,69.42069244384766,71.9000015258789,72.5,71.0,72.19999694824219,16428932
2026-04-08,71.25517272949219,73.80000305175781,73.9000015258789,72.5999984741211,73.5999984741211,27939903
2026-04-09,71.06206512451172,73.5999984741211,74.5,72.5,74.30000305175781,26322517
2026-04-10,70.3862075805664,72.9000015258789,73.9000015258789,72.5,73.9000015258789,17943026
2026-04-13,69.51724243164062,72.0,72.80000305175781,71.5999984741211,72.5999984741211,20620128
2026-04-14,70.19309997558594,72.69999694824219,72.69999694824219,71.5,71.5,25056705
2026-04-15,70.3862075805664,72.9000015258789,73.0,72.0,72.9000015258789,27238084
2026-04-16,71.64137268066406,74.19999694824219,74.19999694824219,73.0,73.0,35144704
2026-04-17,72.4137954711914,75.0,75.0,73.0,74.19999694824219,27931964
2026-04-20,72.02758026123047,74.5999984741211,75.30000305175781,74.0999984741211,74.80000305175781,30692757
2026-04-21,72.89655303955078,75.5,75.5999984741211,74.0,75.4000015258789,28876337
2026-04-22,73.28276062011719,75.9000015258789,76.0,75.0,75.5,32027678
2026-04-23,72.22068786621094,74.80000305175781,75.69999694824219,74.4000015258789,75.0999984741211,33764734
2026-04-24,72.3172378540039,74.9000015258789,75.0999984741211,73.80000305175781,74.5,28868815
2026-04-27,71.9310302734375,74.5,75.0,73.69999694824219,74.0999984741211,27783639
2026-04-28,72.12413024902344,74.69999694824219,75.30000305175781,74.30000305175781,74.5,22636897
2026-04-29,75.8896484375,78.5999984741211,79.5,75.9000015258789,75.9000015258789,70919434
2026-04-30,74.53792572021484,77.19999694824219,79.5,77.19999694824219,78.0,29306785
2026-05-04,73.5724105834961,76.19999694824219,78.80000305175781,76.19999694824219,77.80000305175781,35195234
2026-05-05,74.53792572021484,77.19999694824219,77.69999694824219,75.80000305175781,76.19999694824219,28252783
2026-05-06,75.9862060546875,78.69999694824219,79.19999694824219,77.5999984741211,77.69999694824219,31155809
2026-05-07,76.27586364746094,79.0,79.19999694824219,78.0,78.5,24074023
2026-05-08,77.24137878417969,80.0,80.80000305175781,79.30000305175781,79.5,36525837
2026-05-11,75.69654846191406,78.4000015258789,79.5999984741211,78.4000015258789,79.5999984741211,21853943
2026-05-12,73.76551818847656,76.4000015258789,79.5,76.4000015258789,78.69999694824219,44508109
2026-05-13,74.63448333740234,77.30000305175781,78.30000305175781,76.0999984741211,76.5999984741211,34340309
2026-05-14,74.05516815185547,76.69999694824219,78.5999984741211,76.69999694824219,76.9000015258789,26704483
2026-05-15,75.21379089355469,77.9000015258789,79.69999694824219,77.0,77.4000015258789,54587526
2026-05-18,74.15172576904297,76.80000305175781,78.0,76.5,78.0,25972412
2026-05-19,75.11724090576172,77.80000305175781,79.69999694824219,77.30000305175781,77.5,45890134
2026-05-20,75.21379089355469,77.9000015258789,78.4000015258789,77.0,78.0,27663824
2026-05-21,75.9862060546875,78.69999694824219,79.0999984741211,77.80000305175781,77.80000305175781,41744037
