Price,Adj Close,Close,High,Low,Open,Volume
2026-04-08,1570.61572265625,1580.0,1585.0,1505.0,1520.0,12976420
2026-04-09,1565.6453857421875,1575.0,1600.0,1550.0,1600.0,8061675
2026-04-10,1565.6453857421875,1575.0,1605.0,1570.0,1600.0,5381936
2026-04-13,1610.378173828125,1620.0,1665.0,1620.0,1645.0,8802674
2026-04-14,1709.7841796875,1720.0,1745.0,1640.0,1645.0,11909857
2026-04-15,1779.368408203125,1790.0,1845.0,1770.0,1805.0,20848384
2026-04-16,1883.7447509765625,1895.0,1930.0,1810.0,1850.0,16504496
2026-04-17,1913.566650390625,1925.0,1955.0,1885.0,1930.0,15450213
2026-04-20,1888.715087890625,1900.0,1965.0,1895.0,1960.0,11027820
2026-04-21,2077.586669921875,2090.0,2090.0,1925.0,1930.0,17347421
2026-04-22,2281.369140625,2295.0,2295.0,2110.0,2120.0,23044579
2026-04-23,2201.84423828125,2215.0,2335.0,2170.0,2325.0,28172336
2026-04-24,2420.53759765625,2435.0,2435.0,2330.0,2340.0,21684950
2026-04-27,2420.53759765625,2435.0,2575.0,2410.0,2470.0,23842383
2026-04-28,2599.468505859375,2615.0,2675.0,2485.0,2490.0,22923298
2026-04-29,2559.7060546875,2575.0,2595.0,2500.0,2550.0,11761568
2026-04-30,2594.498046875,2610.0,2685.0,2565.0,2665.0,16785387
2026-05-04,2852.953857421875,2870.0,2870.0,2870.0,2870.0,3450749
2026-05-05,3136.26123046875,3155.0,3155.0,3155.0,3155.0,8515330
2026-05-06,3409.627685546875,3430.0,3470.0,3155.0,3470.0,36338977
2026-05-07,3399.687255859375,3420.0,3430.0,3295.0,3430.0,7619708
2026-05-08,3608.43994140625,3630.0,3670.0,3320.0,3320.0,8599780
2026-05-11,3856.955078125,3880.0,3985.0,3565.0,3575.0,7943859
2026-05-12,3678.024169921875,3700.0,3910.0,3700.0,3835.0,9538278
2026-05-13,3474.24169921875,3495.0,3680.0,3400.0,3625.0,8651831
2026-05-14,3384.7763671875,3405.0,3590.0,3385.0,3585.0,6305692
2026-05-15,3240.637451171875,3260.0,3555.0,3200.0,3425.0,6680609
2026-05-18,3379.805908203125,3400.0,3550.0,3150.0,3240.0,6249186
2026-05-19,3136.26123046875,3155.0,3495.0,3100.0,3475.0,8398806
2026-05-20,3210.815673828125,3230.0,3350.0,3155.0,3195.0,8111772
2026-05-21,3528.9150390625,3550.0,3550.0,3405.0,3415.0,5636155
2026-05-22,3837.07373046875,3860.0,3880.0,3675.0,3765.0,19537258
2026-05-25,4219.787109375,4245.0,4245.0,4245.0,4245.0,4181502
2026-05-26,4239.66845703125,4265.0,4440.0,4180.0,4375.0,18199859
2026-05-27,4612.44091796875,4640.0,4690.0,4450.0,4475.0,16927911
2026-05-28,4383.80712890625,4410.0,4685.0,4270.0,4620.0,14431497
2026-05-29,4284.40087890625,4310.0,4485.0,4235.0,4460.0,20620831
2026-06-01,4527.94580078125,4555.0,4710.0,4440.0,4440.0,17045894
2026-06-02,4498.1240234375,4525.0,4970.0,4380.0,4970.0,14145620
2026-06-03,4518.00537109375,4545.0,4650.0,4420.0,4540.0,9478437
2026-06-04,4403.6884765625,4430.0,4685.0,4430.0,4600.0,8958387
2026-06-05,4274.46044921875,4300.0,4430.0,4130.0,4360.0,10685775
2026-06-08,4045.82666015625,4070.0,4090.0,3935.0,3935.0,14355996
2026-06-09,4448.4208984375,4475.0,4475.0,4130.0,4180.0,14307617
2026-06-10,4130.32177734375,4155.0,4520.0,4120.0,4315.0,14357119
2026-06-11,4060.737548828125,4085.0,4150.0,3880.0,4085.0,15367556
2026-06-12,4155.17333984375,4180.0,4415.0,4165.0,4410.0,7806177
2026-06-15,4443.45068359375,4470.0,4545.0,4350.0,4355.0,10400900
2026-06-16,4532.916015625,4560.0,4565.0,4415.0,4550.0,9691060
2026-06-17,4433.51025390625,4460.0,4535.0,4380.0,4495.0,8409268
2026-06-18,4363.92578125,4390.0,4590.0,4375.0,4535.0,12120210
2026-06-22,4438.48046875,4465.0,4565.0,4380.0,4385.0,10836913
2026-06-23,4508.06494140625,4535.0,4785.0,4515.0,4720.0,17083744
2026-06-24,4259.5498046875,4285.0,4515.0,4225.0,4480.0,14381860
2026-06-25,4284.40087890625,4310.0,4445.0,4215.0,4400.0,9704419
2026-06-26,3856.955078125,3880.0,4185.0,3880.0,4150.0,20184014
2026-06-29,3886.77685546875,3910.0,4000.0,3825.0,3870.0,9868422
2026-06-30,4219.787109375,4245.0,4300.0,4060.0,4145.0,13992183
2026-07-01,4309.25244140625,4335.0,4380.0,4225.0,4315.0,8491537
2026-07-02,4319.193359375,4345.0,4380.0,4150.0,4200.0,6530007
2026-07-03,4170.083984375,4195.0,4230.0,4120.0,4160.0,11145005
2026-07-06,4100.5,4125.0,4325.0,4110.0,4250.0,6323968
2026-07-07,4030.0,4030.0,4250.0,3955.0,4200.0,7887821
2026-07-08,3995.0,3995.0,4040.0,3955.0,4000.0,6014430
2026-07-09,3925.0,3925.0,4050.0,3925.0,3970.0,5695649
2026-07-10,3925.0,3925.0,3925.0,3925.0,3925.0,0
2026-07-13,3825.0,3825.0,4095.0,3825.0,4095.0,6086965
2026-07-14,3660.0,3660.0,3860.0,3515.0,3830.0,10809030
2026-07-15,3740.0,3740.0,3790.0,3665.0,3790.0,6780265
2026-07-16,3700.0,3700.0,3755.0,3620.0,3735.0,5480451
2026-07-17,3370.0,3370.0,3570.0,3370.0,3470.0,9354981
2026-07-20,3340.0,3340.0,3435.0,3240.0,3355.0,8603375
2026-07-21,3670.0,3670.0,3670.0,3410.0,3435.0,7291531
2026-07-22,3850.0,3850.0,4000.0,3830.0,4000.0,13032635
2026-07-23,3875.0,3875.0,4050.0,3850.0,3950.0,7792039
2026-07-24,3750.0,3750.0,4010.0,3750.0,3805.0,8402604
2026-07-27,3680.0,3680.0,3710.0,3525.0,3655.0,8434819
2026-07-28,3315.0,3315.0,3460.0,3315.0,3425.0,10269157
2026-07-29,3150.0,3150.0,3335.0,2990.0,3315.0,14988381
2026-07-30,3235.0,3235.0,3410.0,3060.0,3145.0,13498456
2026-07-31,3555.0,3555.0,3555.0,3555.0,3555.0,2827677
2026-08-03,3910.0,3910.0,3910.0,3780.0,3910.0,6559473
2026-08-04,3865.0,3865.0,4095.0,3800.0,4095.0,15985914
2026-08-05,4000.0,4000.0,4125.0,3980.0,4095.0,11200917
2026-08-06,3920.0,3920.0,4100.0,3905.0,4100.0,6750437
2026-08-07,3900.0,3900.0,4010.0,3825.0,3990.0,6122456
2026-08-10,3960.0,3960.0,3995.0,3915.0,3920.0,5520852
2026-08-11,4020.0,4020.0,4050.0,3810.0,3900.0,7639731
