computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 11:30,2026-08-06 11:35,98.5,98.6999969482422,98.5,98.5999984741211,177900,-50.0,33.33333333333333,25.0,24.65066744169312,25.33931980275067,23.27336271957801,-100.0,25.0,25.0,9.561983073880413,50.0,8.333333333333329,0.0,13.711379645697598,UP,UP,FLAT,UP,3,3/3,0.1014183323211126,0.0,-0.1014183323211126,-0.405681067007213
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 11:35,2026-08-06 11:40,98.5999984741211,98.6999969482422,98.5999984741211,98.6999969482422,43954,-0.0,33.33333333333333,29.166666666666668,38.6554353820975,29.77802499586628,56.41025615455995,-50.0,33.33333333333333,25.0,23.27336271957801,50.0,0.0,4.166666666666668,33.13689343498194,UP,FLAT,UP,UP,2,2/3,0.0,-0.10131557974975,-0.2026311594994889,-0.5065856286319836
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 11:40,2026-08-06 11:45,98.6999969482422,98.6999969482422,98.5999984741211,98.6999969482422,70478,-0.0,33.33333333333333,29.166666666666668,47.99194734236709,35.84933244469988,72.2771771377015,-0.0,33.33333333333333,29.166666666666668,56.41025615455995,0.0,0.0,0.0,15.866920983141547,FLAT,FLAT,FLAT,UP,1,1/3,-0.10131557974975,-0.2026311594994889,-0.2026311594994889,-0.7092167881314726
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 11:45,2026-08-06 11:50,98.8000030517578,98.8000030517578,98.5999984741211,98.5999984741211,109461,-66.66751436854686,33.33333333333333,29.166666666666668,43.10546010539577,38.26804166493184,52.780296986323634,-0.0,33.33333333333333,29.166666666666668,72.2771771377015,-66.66751436854686,0.0,0.0,-19.496880151377862,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,-0.1014183323211126,-0.405681067007213,-0.6085177316494272
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 11:50,2026-08-06 11:55,98.5999984741211,98.6999969482422,98.5,98.5999984741211,537713,-66.66751436854686,33.33333333333333,29.166666666666668,39.847801947414894,38.79462842575953,41.95414899072563,-66.66751436854686,33.33333333333333,29.166666666666668,52.780296986323634,0.0,0.0,0.0,-10.826147995598006,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.1014183323211126,-0.1014183323211126,-0.3042549969633268,-0.5070993993283146
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 11:55,2026-08-06 12:00,98.5999984741211,98.5999984741211,98.4000015258789,98.5,196275,-75.00047683533923,25.0,25.0,34.898375686496856,37.49587751267197,29.70337203414664,-66.66751436854686,33.33333333333333,29.166666666666668,41.95414899072563,-8.332962466792367,-8.333333333333329,-4.166666666666668,-12.250776956578989,DOWN,DOWN,DOWN,DOWN,0,0/3,0.0,0.0,-0.304571626150063,-0.5076142131979711
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:00,2026-08-06 12:05,98.5,98.5,98.4000015258789,98.5,124632,-75.00047683533923,25.0,25.0,31.59875817921816,35.530171068187364,23.735932401279754,-75.00047683533923,25.0,25.0,29.70337203414664,0.0,0.0,0.0,-5.967439632866885,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,-0.304571626150063,-0.304571626150063,-0.5076142131979711
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:05,2026-08-06 12:10,98.4000015258789,98.5,98.4000015258789,98.5,107893,-75.00047683533923,25.0,25.0,29.399013174365702,33.48645177024681,21.224135982603485,-75.00047683533923,25.0,25.0,23.735932401279754,0.0,0.0,0.0,-2.511796418676269,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,-0.203042587047908,-0.304571626150063,-0.5076142131979711
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:10,2026-08-06 12:15,98.5,98.5999984741211,98.4000015258789,98.5,143278,-66.66666666666666,25.0,20.833333333333336,27.93251650446406,31.635140014985893,20.5272694834204,-75.00047683533923,25.0,25.0,21.224135982603485,8.33381016867257,0.0,-4.166666666666664,-0.6968664991830877,UP,FLAT,DOWN,DOWN,1,1/3,-0.304571626150063,-0.304571626150063,-0.5076142131979711,-0.7106568002458791
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:15,2026-08-06 12:20,98.5,98.5,98.1999969482422,98.1999969482422,527057,-100.0,16.666666666666664,20.833333333333336,18.621677669642708,27.29731923320483,1.27039454251846,-66.66666666666666,25.0,20.833333333333336,20.5272694834204,-33.33333333333334,-8.333333333333336,0.0,-19.256874940901938,DOWN,DOWN,FLAT,DOWN,0,0/3,0.1018392124475742,0.0,-0.2036628864129142,-0.4073257728258395
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:20,2026-08-06 12:25,98.3000030517578,98.3000030517578,98.1999969482422,98.3000030517578,90332,-74.99856949398233,25.0,25.0,17.970289902610762,24.18830945634014,5.534250795152012,-100.0,16.666666666666664,20.833333333333336,1.27039454251846,25.00143050601767,8.333333333333336,4.166666666666664,4.263856252633552,UP,UP,UP,UP,3,3/3,-0.101735605707931,-0.101735605707931,-0.2034634500788446,-0.4069191388206716
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:25,2026-08-06 12:30,98.3000030517578,98.3000030517578,98.0999984741211,98.1999969482422,320440,-80.00030517578125,25.0,25.0,16.7419942297046,21.70620438079496,6.813573927523876,-74.99856949398233,25.0,25.0,5.534250795152012,-5.00173568179892,0.0,0.0,1.2793231323718643,DOWN,FLAT,FLAT,UP,1,1/3,0.0,-0.2036628864129142,-0.2036628864129142,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:30,2026-08-06 12:35,98.0999984741211,98.1999969482422,98.0999984741211,98.1999969482422,143654,-80.00030517578125,16.666666666666664,25.0,16.716814399303676,20.04307438696453,10.06429442398197,-80.00030517578125,25.0,25.0,6.813573927523876,0.0,-8.333333333333336,0.0,3.2507204964580936,FLAT,DOWN,FLAT,UP,1,1/3,0.0,-0.2036628864129142,-0.2036628864129142,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:35,2026-08-06 12:40,98.1999969482422,98.1999969482422,98.0999984741211,98.1999969482422,169921,-75.00047683533923,8.333333333333332,20.833333333333336,17.81110787427537,19.29908554940148,14.835152524023153,-80.00030517578125,16.666666666666664,25.0,10.06429442398197,4.999828340442022,-8.333333333333332,-4.166666666666664,4.770858100041181,UP,DOWN,DOWN,UP,2,2/3,-0.2036628864129142,-0.1018314432064571,-0.2036628864129142,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:40,2026-08-06 12:45,98.1999969482422,98.1999969482422,98.0,98.0,297670,-100.0,8.333333333333332,20.833333333333336,11.87407191618358,16.824081004995513,1.9740537385597108,-75.00047683533923,8.333333333333332,20.833333333333336,14.835152524023153,-24.99952316466077,0.0,0.0,-12.86109878546344,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,-0.2040785186144811,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:45,2026-08-06 12:50,98.0,98.0999984741211,98.0,98.0,78890,-100.0,8.333333333333332,20.833333333333336,7.916047944122386,13.854736651371136,-3.961329470375112,-100.0,8.333333333333332,20.833333333333336,1.9740537385597108,0.0,0.0,0.0,-5.935383208934823,FLAT,FLAT,FLAT,DOWN,0,0/3,0.1020392593072294,0.0,-0.2040785186144811,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:50,2026-08-06 12:55,98.0999984741211,98.0999984741211,98.0,98.0999984741211,128386,-50.0,16.666666666666664,25.0,10.832850208915536,12.8474411705526,6.803668285641404,-100.0,8.333333333333332,20.833333333333336,-3.961329470375112,50.0,8.333333333333332,4.166666666666664,10.764997756016516,UP,UP,UP,UP,3,3/3,-0.1019352453379252,-0.1019352453379252,-0.2038704906758504,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 12:55,2026-08-06 13:00,98.0999984741211,98.0999984741211,98.0,98.0,181051,-100.0,16.666666666666664,20.833333333333336,7.221900139277024,10.972260826794075,-0.2788212357570785,-50.0,16.666666666666664,25.0,6.803668285641404,-50.0,0.0,-4.166666666666664,-7.082489521398482,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,-0.2040785186144811,,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 13:00,2026-08-06 13:05,98.0999984741211,98.3000030517578,97.9000015258789,98.0,995939,-75.00047683533923,16.666666666666664,20.833333333333336,13.14777448107161,11.697432044886588,16.048459353441654,-100.0,16.666666666666664,20.833333333333336,-0.2788212357570785,24.99952316466077,0.0,0.0,16.327280589198732,UP,FLAT,FLAT,UP,2,2/3,0.0,-0.2040785186144811,,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 13:05,2026-08-06 13:10,97.9000015258789,98.0,97.9000015258789,98.0,250557,-75.00047683533923,16.666666666666664,20.833333333333336,17.098357375601335,13.49774048845817,24.29959114988766,-75.00047683533923,16.666666666666664,20.833333333333336,16.048459353441654,0.0,0.0,0.0,8.251131796446007,FLAT,FLAT,FLAT,UP,1,1/3,-0.2040785186144811,-0.1020392593072405,,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 13:10,2026-08-06 13:15,98.0,98.0,97.6999969482422,97.8000030517578,510415,-83.33248563145314,16.666666666666664,20.833333333333336,16.95474303991651,14.650074672277617,21.564079775194305,-75.00047683533923,16.666666666666664,20.833333333333336,24.29959114988766,-8.33200879611391,0.0,0.0,-2.735511374693356,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,,,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 13:15,2026-08-06 13:20,97.8000030517578,97.9000015258789,97.6999969482422,97.8000030517578,340971,-83.33248563145314,16.666666666666664,16.666666666666664,16.859000149459963,15.386383164671733,19.804234119036423,-83.33248563145314,16.666666666666664,20.833333333333336,21.564079775194305,0.0,0.0,-4.166666666666671,-1.7598456561578786,FLAT,FLAT,DOWN,DOWN,0,0/3,0.1022479253586228,,,
2026-08-06 13:53:53,historical_backfill,2882.TW,2026-08-06 13:20,2026-08-06 13:25,97.6999969482422,98.0,97.6999969482422,97.9000015258789,355319,-66.66624281572656,16.666666666666664,20.833333333333336,22.35058582773112,17.707784052358196,31.636189378476963,-83.33248563145314,16.666666666666664,16.666666666666664,19.804234119036423,16.666242815726577,0.0,4.166666666666671,11.831955259440535,UP,FLAT,UP,UP,2,2/3,,,,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-03 09:50,2026-08-03 09:55,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1300,-90.90912693930368,25.0,,22.78337743998519,37.22408877629136,-6.098045232627143,-100.0,,,0.0,9.09087306069631,,,-6.098045232627143,UP,,,DOWN,1,1/3,9.439126771420735,3.146379069449723,-5.061555438406828,-5.608753159649627
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-03 11:05,2026-08-03 11:10,40.0,40.0,40.0,40.0,2000,-1.298681996801598,33.33333333333333,,48.089357627722926,40.84584506010188,62.57638276296501,-90.90912693930368,25.0,,-6.098045232627143,89.61044494250208,8.333333333333329,,68.67442799559215,UP,UP,,UP,3,3/3,0.0,-5.749998092651365,-13.24999809265137,-14.750003814697266
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-03 11:30,2026-08-03 11:35,40.0,40.0,40.0,40.0,4000,-0.0,25.0,,64.96001108621475,48.88390040213951,97.1122324543652,-1.298681996801598,33.33333333333333,,62.57638276296501,1.298681996801598,-8.333333333333329,,34.5358496914002,UP,DOWN,,UP,2,2/3,-5.749998092651365,-5.749998092651365,-13.374996185302734,-15.124998092651364
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-03 11:55,2026-08-03 12:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,3000,-60.52630786420077,25.0,,56.293692191662736,51.35383099864725,66.1734145776937,-0.0,25.0,,97.1122324543652,-60.52630786420077,0.0,,-30.938817876671507,DOWN,FLAT,,DOWN,0,0/3,0.0,-7.957559520659519,-8.09018348895848,-9.9469494008244
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-03 12:20,2026-08-03 12:25,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,3000,-66.6666298096964,25.0,,50.5161462619614,51.07460275308531,49.399233279713584,-60.52630786420077,25.0,,66.1734145776937,-6.140321945495636,0.0,,-16.77418129798012,DOWN,FLAT,,DOWN,0,0/3,0.0,-7.957559520659519,-8.09018348895848,-9.81432543252544
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-03 12:45,2026-08-03 12:50,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0,-100.0,25.0,,46.66444897549385,49.60455149388815,40.78424393870523,-66.6666298096964,25.0,,49.399233279713584,-33.3333701903036,0.0,,-8.614989341008354,DOWN,FLAT,,DOWN,0,0/3,-7.957559520659519,-8.09018348895848,-8.48806551241552,-6.233427695652738
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 09:50,2026-08-04 09:55,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,5286,-100.0,25.0,,31.10963265032923,43.43957854603517,6.449740858917352,-100.0,25.0,,40.78424393870523,0.0,0.0,,-34.33450307978788,FLAT,FLAT,,DOWN,0,0/3,0.0,-0.1440900171793324,-0.5763710620809492,7.492790826961482
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 10:15,2026-08-04 10:20,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,6000,-100.0,25.0,,20.739755100219487,35.87297073076328,-9.526676160868092,-100.0,25.0,,6.449740858917352,0.0,0.0,,-15.976417019785444,FLAT,FLAT,,DOWN,0,0/3,-0.1440900171793324,-0.1440900171793324,-1.7291131862428588,7.492790826961482
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 10:40,2026-08-04 10:45,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,6050,-100.0,16.666666666666664,,13.826503400146324,28.524148287224293,-15.568786374009612,-100.0,25.0,,-9.526676160868092,0.0,-8.333333333333336,,-6.04211021314152,FLAT,DOWN,,DOWN,0,0/3,0.0,-0.4329048175275685,-2.020204133083936,7.647900705581345
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 11:05,2026-08-04 11:10,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,8068,-100.0,16.666666666666664,,9.217668933430884,22.08865516929316,-16.52430353829367,-100.0,16.666666666666664,,-15.568786374009612,0.0,0.0,,-0.955517164284057,FLAT,FLAT,,DOWN,0,0/3,0.0,-0.4329048175275685,-2.020204133083936,7.647900705581345
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 11:30,2026-08-04 11:35,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,4000,-100.0,16.666666666666664,,6.145112622287255,16.774140986957857,-15.112944107053949,-100.0,16.666666666666664,,-16.52430353829367,0.0,0.0,,1.4113594312397204,FLAT,FLAT,,UP,1,1/3,-0.4329048175275685,-1.5873103247831977,-1.8759061969836897,7.647900705581345
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 11:55,2026-08-04 12:00,34.5,34.5,34.5,34.5,5010,-100.0,16.666666666666664,,4.096741748191503,12.548341240702406,-12.806457236830305,-100.0,16.666666666666664,,-15.112944107053949,0.0,0.0,,2.3064868702236456,FLAT,FLAT,,UP,1,1/3,0.0,-1.5942006871320191,2.4637636931046147,8.695652173913038
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 12:20,2026-08-04 12:25,34.5,34.5,34.5,34.5,5040,-100.0,8.333333333333332,16.666666666666664,2.731161165461002,9.275947882288603,-10.358412268194204,-100.0,16.666666666666664,,-12.806457236830305,0.0,-8.333333333333332,,2.4480449686360988,FLAT,DOWN,,UP,1,1/3,-1.1594247126924806,-1.5942006871320191,8.115939817566797,18.84057971014492
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 12:45,2026-08-04 12:50,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,7034,-100.0,0.0,16.666666666666664,1.8207741103073347,6.790889958294848,-8.119457585667693,-100.0,8.333333333333332,16.666666666666664,-10.358412268194204,0.0,-8.333333333333332,0.0,2.2389546825265114,FLAT,DOWN,FLAT,UP,1,1/3,-0.4398760055531303,-0.2932506703687498,9.384166880148026,20.23460948573179
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-04 13:10,2026-08-04 13:15,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,12100,-100.0,0.0,12.5,1.2138494068715564,4.931876441153751,-6.222204661692833,-100.0,0.0,16.666666666666664,-8.119457585667693,0.0,0.0,-4.166666666666664,1.89725292397486,FLAT,FLAT,DOWN,UP,1,1/3,0.0,4.1237045058034605,9.867447419259046,19.293075375157763
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-05 09:25,2026-08-05 09:30,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0,-100.0,0.0,12.5,0.8092329379143709,3.5576619400739578,-4.687625066404802,-100.0,0.0,12.5,-6.222204661692833,0.0,0.0,0.0,1.5345795952880303,FLAT,FLAT,FLAT,UP,1,1/3,0.1472731544534422,9.867447419259046,9.867447419259046,13.843890006830506
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-05 09:50,2026-08-05 09:55,34.0,34.0,34.0,34.0,2449,-90.90921701496056,8.333333333333332,16.666666666666664,2.920402080788751,3.345241986978889,2.070722268408475,-100.0,0.0,12.5,-4.687625066404802,9.090782985039423,8.333333333333332,4.166666666666664,6.758347334813277,UP,UP,UP,UP,3,3/3,3.970583747414991,9.70588010900162,9.70588010900162,17.35294566434973
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-05 10:15,2026-08-05 10:20,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,3050,-0.0,16.666666666666664,20.833333333333336,35.28026805385917,13.99025067593898,77.86030280969953,-90.90921701496056,8.333333333333332,16.666666666666664,2.070722268408475,90.90921701496056,8.333333333333332,4.166666666666671,75.78958054129106,UP,UP,UP,UP,3,3/3,5.516268308659211,5.516268308659211,6.082041354125867,14.56860466245593
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-05 10:40,2026-08-05 10:45,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,15039,-0.0,25.0,25.0,56.853512035906114,28.27800446259469,114.00452718252896,-0.0,16.666666666666664,20.833333333333336,77.86030280969953,0.0,8.333333333333336,4.166666666666664,36.14422437282943,FLAT,UP,UP,UP,2,2/3,0.0,0.0,9.919573293886842,9.651480864486109
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-05 11:05,2026-08-05 11:10,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2575,-0.0,25.0,25.0,71.23567469060407,42.59722787193115,128.5125683279499,-0.0,25.0,25.0,114.00452718252896,0.0,0.0,0.0,14.508041145420949,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,9.919573293886842,9.11528577861398
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-05 12:20,2026-08-05 12:25,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1700,-0.0,25.0,20.833333333333336,80.82378312706938,55.33941295697722,131.79252346725372,-0.0,25.0,25.0,128.5125683279499,0.0,0.0,-4.166666666666664,3.2799551393038087,FLAT,FLAT,DOWN,UP,1,1/3,0.0,0.5361950858721043,8.579090692741875,9.383378208014737
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-05 12:45,2026-08-05 12:50,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,-0.0,25.0,20.833333333333336,87.21585541804625,65.96489377733356,129.7177786994716,-0.0,25.0,20.833333333333336,131.79252346725372,0.0,0.0,0.0,-2.074744767782107,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,9.919573293886842,3.619309159333772,9.919573293886842
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-05 13:10,2026-08-05 13:15,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,3001,0.0,25.0,20.833333333333336,91.47723694536415,74.4690081666771,125.49369450273832,-0.0,25.0,20.833333333333336,129.7177786994716,0.0,0.0,0.0,-4.224084196733287,FLAT,FLAT,FLAT,DOWN,0,0/3,0.5361950858721043,9.919573293886842,6.970515662196175,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 09:00,2026-08-06 09:05,37.5,37.5,37.5,37.5,0,-0.0,33.33333333333333,25.0,94.3181579635761,81.08539143231009,120.78369102610812,0.0,25.0,20.833333333333336,125.49369450273832,-0.0,8.333333333333329,4.166666666666664,-4.710003476630192,FLAT,UP,UP,DOWN,1,1/3,9.333333333333329,8.000000000000007,8.000000000000007,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 09:25,2026-08-06 09:30,41.0,41.0,41.0,41.0,21249,-0.0,41.66666666666667,25.0,96.21210530905071,86.12762939122364,116.3810571447049,-0.0,33.33333333333333,25.0,120.78369102610812,0.0,8.333333333333343,0.0,-4.402633881403233,FLAT,UP,FLAT,DOWN,1,1/3,0.0,-5.731703595417304,-0.2438987173685181,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 09:50,2026-08-06 09:55,41.0,41.0,41.0,41.0,10386,-0.0,41.66666666666667,20.833333333333336,97.47473687270048,89.90999855171593,112.60421351466962,-0.0,41.66666666666667,25.0,116.3810571447049,0.0,0.0,-4.166666666666664,-3.776843630035273,FLAT,FLAT,DOWN,DOWN,0,0/3,-1.2195121951219523,-2.6829231076124227,-0.7317054562452352,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 10:15,2026-08-06 10:20,40.5,40.5,40.5,40.5,1157,-13.513510727029598,41.66666666666667,20.833333333333336,93.81198767279044,91.21066159207412,99.01463983422312,-0.0,41.66666666666667,20.833333333333336,112.60421351466962,-13.513510727029598,0.0,0.0,-13.589573680446506,DOWN,FLAT,FLAT,DOWN,0,0/3,-4.567897466965665,0.0,0.7407388569396156,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 10:45,2026-08-06 10:50,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,1187,-67.14281354631696,41.66666666666667,20.833333333333336,74.70350538950125,85.7082761912165,52.69396378607075,-13.513510727029598,41.66666666666667,20.833333333333336,99.01463983422312,-53.62930281928736,0.0,0.0,-46.320676048152365,DOWN,FLAT,FLAT,DOWN,0,0/3,3.234152524322776,5.821474543780969,6.080202797786716,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 11:10,2026-08-06 11:15,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,2055,-46.80847610050029,41.66666666666667,25.0,73.2257761398331,81.54744284075537,56.58244273798857,-67.14281354631696,41.66666666666667,20.833333333333336,52.69396378607075,20.334337445816665,0.0,4.166666666666664,3.8884789519178176,UP,FLAT,UP,UP,2,2/3,1.5037555167308314,2.0050105425226006,,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 11:35,2026-08-06 11:40,40.5,40.5,40.5,40.5,9274,-21.276609559799883,41.66666666666667,29.166666666666668,77.64601385087887,80.24696651079654,72.44410853104353,-46.80847610050029,41.66666666666667,25.0,56.58244273798857,25.53186654070041,0.0,4.166666666666668,15.861665793054954,UP,FLAT,UP,UP,2,2/3,0.9876580885898932,0.7407388569396156,,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 12:00,2026-08-06 12:05,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,3000,-0.0,41.66666666666667,33.33333333333333,84.19645559877125,81.56346287345478,89.46244104940419,-21.276609559799883,41.66666666666667,29.166666666666668,72.44410853104353,21.276609559799883,0.0,4.166666666666661,17.018332518360666,UP,FLAT,UP,UP,2,2/3,-0.4889994021464949,0.2444950376293331,,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 12:25,2026-08-06 12:30,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,7120,-8.888922797309027,41.66666666666667,33.33333333333333,86.60716814146133,83.2446979627903,93.3321084988034,-0.0,41.66666666666667,33.33333333333333,89.46244104940419,-8.888922797309027,0.0,0.0,3.869667449399202,DOWN,FLAT,FLAT,UP,1,1/3,0.245696492006342,,,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 12:50,2026-08-06 12:55,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,4000,-10.000228881835938,50.0,37.5,88.23455333115766,84.90798308557942,94.88769382231412,-8.888922797309027,41.66666666666667,33.33333333333333,93.3321084988034,-1.1113060845269107,8.333333333333329,4.166666666666671,1.5555853235107406,DOWN,UP,UP,UP,2,2/3,0.4901979575474779,,,
2026-08-06 13:23:55,historical_backfill,8291.TWO,2026-08-06 13:15,2026-08-06 13:20,41.0,41.0,41.0,41.0,7600,-0.0,58.333333333333336,41.66666666666667,92.15636888743845,87.32411168619909,101.82088328991712,-10.000228881835938,50.0,37.5,94.88769382231412,10.000228881835938,8.333333333333336,4.166666666666671,6.933189467603,UP,UP,UP,UP,3,3/3,,,,
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 09:55,2026-08-03 10:00,4106.7998046875,4113.39990234375,4105.7001953125,4112.7001953125,381,-6.728015399784028,41.66666666666667,,56.92923787309752,47.9458046545416,74.89610431020937,-62.24215246636772,,,29.082639991676743,55.51413706658369,,,45.813464318532624,UP,,,UP,2,2/3,0.07780063897915301,-0.026748792861286397,0.021881058696560096,0.12399662345463636
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:00,2026-08-03 10:05,4112.7001953125,4116.7001953125,4112.7001953125,4115.89990234375,251,-5.8414712381495475,50.0,,69.33900150268182,55.07687027058834,97.86326396686881,-6.728015399784028,41.66666666666667,,74.89610431020937,0.8865441616344807,8.333333333333329,,22.967159656659447,UP,UP,,UP,3,3/3,-0.09718409327015287,0.002431974990280139,-0.11176407991920767,0.041307984956873156
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:05,2026-08-03 10:10,4115.2001953125,4116.2998046875,4111.7998046875,4111.89990234375,177,-43.63902698863637,41.66666666666667,,67.87995590472703,59.3445654819679,84.9507367502453,-5.8414712381495475,50.0,,97.86326396686881,-37.79755575048682,-8.333333333333329,,-12.912527216623516,DOWN,DOWN,,DOWN,0,0/3,-0.0072911475138104365,-0.024319658156801705,0.04134816879979297,0.1897004585229345
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:10,2026-08-03 10:15,4112.0,4112.5,4109.0,4111.60009765625,144,-46.36452414772727,41.66666666666667,,66.17781744421866,61.62231613605149,75.28882006055302,-43.63902698863637,41.66666666666667,,84.9507367502453,-2.7254971590909065,0.0,,-9.661916689692276,DOWN,FLAT,,DOWN,0,0/3,0.10701192332052134,0.04864286293650988,0.09485120758638832,0.19213693345938587
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:15,2026-08-03 10:20,4111.2001953125,4116.39990234375,4107.7998046875,4116.0,267,-6.3654119318181825,50.0,,75.74826435359819,66.3309655419004,94.58286197699377,-46.36452414772727,41.66666666666667,,75.28882006055302,39.99911221590909,8.333333333333329,,19.294041916440747,UP,UP,,UP,3,3/3,-0.12390907814018304,-0.11419327775753496,0.06802246568269332,0.16035222682824202
