computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:00,2026-08-04 13:05,3830.0,3830.0,3825.0,3830.0,83194,-50.0,58.333333333333336,37.5,32.036710380795974,30.171776707460197,35.766577727467535,-75.0,50.0,37.5,35.686576971997255,25.0,8.333333333333336,0.0,0.08000075547028018,UP,UP,FLAT,UP,3,3/3,-0.13054830287205776,-0.652741514360311,6.919060052219317,7.180156657963455
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:05,2026-08-04 13:10,3830.0,3830.0,3820.0,3825.0,194897,-75.0,50.0,37.5,26.913362476086206,29.085638630335534,22.56881016758755,-50.0,58.333333333333336,37.5,35.766577727467535,-25.0,-8.333333333333336,0.0,-13.197767559879985,DOWN,DOWN,FLAT,DOWN,0,0/3,0.0,-0.39215686274509665,6.143790849673203,6.666666666666665
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:10,2026-08-04 13:15,3820.0,3825.0,3820.0,3825.0,141325,-75.0,50.0,37.5,23.49779720627969,27.22302482231692,16.04734197420523,-75.0,50.0,37.5,22.56881016758755,0.0,0.0,0.0,-6.521468193382319,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.5228758169934622,6.666666666666665,6.143790849673203,7.320261437908493
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:15,2026-08-04 13:20,3825.0,3825.0,3805.0,3805.0,532475,-100.0,41.66666666666667,33.33333333333333,15.665198137519793,23.370415927384542,0.25476255779029344,-75.0,50.0,37.5,16.04734197420523,-25.0,-8.333333333333329,-4.166666666666671,-15.792579416414938,DOWN,DOWN,DOWN,DOWN,0,0/3,0.13140604467805073,7.621550591327209,6.701708278580809,8.015768725361362
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:20,2026-08-04 13:25,3810.0,3825.0,3800.0,3810.0,349573,-66.66666666666666,50.0,37.5,18.77679875834653,21.83921020437187,12.65197586629585,-100.0,41.66666666666667,33.33333333333333,0.25476255779029344,33.33333333333334,8.333333333333329,4.166666666666671,12.397213308505556,UP,UP,UP,UP,3,3/3,7.086614173228356,6.5616797900262425,6.430446194225725,7.874015748031504
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:00,2026-08-05 09:05,4095.0,4125.0,4045.0,4080.0,0,-13.846153846153847,50.0,41.66666666666667,41.23581455684641,28.304744988530047,67.09795369347913,-66.66666666666666,50.0,37.5,12.65197586629585,52.82051282051281,0.0,4.166666666666671,54.44597782718328,UP,FLAT,UP,UP,2,2/3,0.3676470588235281,-0.4901960784313708,0.0,0.8578431372548989
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:05,2026-08-05 09:10,4080.0,4120.0,4075.0,4095.0,540000,-9.230769230769232,58.333333333333336,41.66666666666667,57.746953294307865,38.118814423789324,97.00323103534494,-13.846153846153847,50.0,41.66666666666667,67.09795369347913,4.615384615384615,8.333333333333336,0.0,29.905277341865812,UP,UP,FLAT,UP,3,3/3,-0.8547008547008517,-0.8547008547008517,0.24420024420024333,0.366300366300365
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:10,2026-08-05 09:15,4090.0,4090.0,4055.0,4060.0,430358,-20.0,58.333333333333336,41.66666666666667,65.16463552953859,47.134088125705745,101.22573033720425,-9.230769230769232,58.333333333333336,41.66666666666667,97.00323103534494,-10.769230769230768,0.0,0.0,4.222499301859315,DOWN,FLAT,FLAT,UP,1,1/3,0.0,-0.12315270935960854,0.49261083743843415,1.1083743842364546
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:15,2026-08-05 09:20,4060.0,4075.0,4055.0,4060.0,350693,-20.0,50.0,41.66666666666667,70.1097570196924,54.79264442370129,100.74398221167462,-20.0,58.333333333333336,41.66666666666667,101.22573033720425,0.0,-8.333333333333336,0.0,-0.4817481255296343,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,0.49261083743843415,1.1083743842364546,0.738916256157629
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:20,2026-08-05 09:25,4065.0,4080.0,4060.0,4060.0,343657,-81.25,41.66666666666667,41.66666666666667,73.40650467979493,60.997264509065836,98.22498502125315,-20.0,50.0,41.66666666666667,100.74398221167462,-61.25,-8.333333333333329,0.0,-2.518997190421473,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.12315270935960854,1.1083743842364546,1.2315270935960632,0.738916256157629
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:25,2026-08-05 09:30,4055.0,4060.0,4035.0,4055.0,326337,-76.47058823529412,33.33333333333333,41.66666666666667,75.09151594037611,65.6953483195026,93.88385118212315,-81.25,41.66666666666667,41.66666666666667,98.22498502125315,4.779411764705884,-8.333333333333343,0.0,-4.341133839129995,UP,DOWN,FLAT,DOWN,1,1/3,0.6165228113440113,0.6165228113440113,1.3563501849568338,0.6165228113440113
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:30,2026-08-05 09:35,4060.0,4090.0,4060.0,4080.0,428715,-18.181818181818183,41.66666666666667,45.83333333333333,78.77895934486612,70.05655199462377,96.22377404535084,-76.47058823529412,33.33333333333333,41.66666666666667,93.88385118212315,58.28877005347593,8.333333333333343,4.166666666666657,2.3399228632276845,UP,UP,UP,UP,3,3/3,0.6127450980392135,0.6127450980392135,0.8578431372548989,-0.1225490196078427
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:35,2026-08-05 09:40,4085.0,4110.0,4085.0,4105.0,595409,-6.666666666666667,41.66666666666667,50.0,83.80135751196202,74.63815383373652,102.12776486841304,-18.181818181818183,41.66666666666667,45.83333333333333,96.22377404535084,11.515151515151516,0.0,4.166666666666671,5.903990823062202,UP,FLAT,UP,UP,2,2/3,-0.6090133982947665,0.12180267965895553,0.12180267965895553,-0.8526187576126665
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:40,2026-08-05 09:45,4105.0,4110.0,4080.0,4080.0,232898,-40.0,41.66666666666667,45.83333333333333,72.53423834130801,73.93684866959369,69.72901768473665,-6.666666666666667,41.66666666666667,50.0,102.12776486841304,-33.333333333333336,0.0,-4.166666666666671,-32.39874718367639,DOWN,FLAT,DOWN,DOWN,0,0/3,0.6127450980392135,0.7352941176470562,0.6127450980392135,-0.2450980392156854
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:45,2026-08-05 09:50,4085.0,4110.0,4080.0,4105.0,288315,-6.666666666666667,50.0,50.0,75.8071392863622,74.56027887518319,78.30086010872023,-40.0,41.66666666666667,45.83333333333333,69.72901768473665,33.333333333333336,8.333333333333329,4.166666666666671,8.571842423983583,UP,UP,UP,UP,3,3/3,0.12180267965895553,0.24360535931791105,-0.3654080389768555,-0.730816077953711
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:50,2026-08-05 09:55,4110.0,4115.0,4105.0,4110.0,281516,-9.090909090909092,58.333333333333336,50.0,81.7880928575748,76.96955020264706,91.42517816743029,-6.666666666666667,50.0,50.0,78.30086010872023,-2.4242424242424248,8.333333333333336,0.0,13.12431805871006,DOWN,UP,FLAT,UP,2,2/3,0.0,0.0,-0.48661800486617945,-0.6082725060827299
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:55,2026-08-05 10:00,4115.0,4120.0,4105.0,4110.0,363866,-25.0,50.0,50.0,83.93715994426555,79.29208678318655,93.22730626642354,-9.090909090909092,58.333333333333336,50.0,91.42517816743029,-15.909090909090908,-8.333333333333336,0.0,1.8021280989932507,DOWN,DOWN,FLAT,UP,1,1/3,0.12165450121655041,-0.12165450121655041,-0.7299270072992692,-0.6082725060827299
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:00,2026-08-05 10:05,4105.0,4120.0,4105.0,4115.0,236150,-12.5,50.0,50.0,87.33065564911821,81.9716097384971,98.04874747036044,-25.0,50.0,50.0,93.22730626642354,12.5,0.0,0.0,4.8214412039368995,UP,FLAT,FLAT,UP,2,2/3,-0.12150668286755595,-0.6075334143377908,-0.9720534629404587,-0.6075334143377908
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:05,2026-08-05 10:10,4115.0,4120.0,4105.0,4110.0,177706,-25.0,41.66666666666667,50.0,87.63220180529449,83.85847376076289,95.17965789435769,-12.5,50.0,50.0,98.04874747036044,-12.5,-8.333333333333329,0.0,-2.86908957600275,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.12165450121655041,-0.48661800486617945,-0.9732360097323589,-0.6082725060827299
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:10,2026-08-05 10:15,4105.0,4110.0,4100.0,4105.0,94780,-75.0,41.66666666666667,50.0,83.42146787019632,83.71280513057404,82.83879334944089,-25.0,41.66666666666667,50.0,95.17965789435769,-50.0,0.0,0.0,-12.340864544916798,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.3654080389768555,-0.6090133982947665,-0.8526187576126665,-0.730816077953711
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:15,2026-08-05 10:20,4105.0,4105.0,4085.0,4090.0,277896,-85.71428571428571,41.66666666666667,45.83333333333333,63.94764524679755,77.12441850264854,37.59409873509557,-75.0,41.66666666666667,50.0,82.83879334944089,-10.714285714285708,0.0,-4.166666666666671,-45.24469461434532,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,-0.3667481662591676,-0.3667481662591676,-0.24449877750610804
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:20,2026-08-05 10:25,4090.0,4100.0,4090.0,4090.0,136433,-85.71428571428571,41.66666666666667,41.66666666666667,50.965096831198366,68.40464461216514,16.086001269264813,-85.71428571428571,41.66666666666667,45.83333333333333,37.59409873509557,0.0,0.0,-4.166666666666657,-21.508097465830758,FLAT,FLAT,DOWN,DOWN,0,0/3,-0.24449877750610804,-0.4889975550122272,-0.12224938875305957,-0.24449877750610804
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:25,2026-08-05 10:30,4085.0,4085.0,4065.0,4080.0,274496,-72.72727272727273,41.66666666666667,37.5,43.067640311708004,59.95897651201276,9.28496791109849,-85.71428571428571,41.66666666666667,41.66666666666667,16.086001269264813,12.987012987012974,0.0,-4.166666666666671,-6.801033358166322,UP,FLAT,DOWN,DOWN,1,1/3,-0.1225490196078427,-0.2450980392156854,0.1225490196078427,-0.4901960784313708
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:30,2026-08-05 10:35,4080.0,4085.0,4075.0,4075.0,77175,-77.77777777777779,33.33333333333333,37.5,34.772366268411396,51.56343976414564,1.190219276942912,-72.72727272727273,41.66666666666667,37.5,9.28496791109849,-5.050505050505052,-8.333333333333343,0.0,-8.094748634155579,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.12269938650306678,0.0,0.36809815950920033,-0.6134969325153339
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:35,2026-08-05 10:40,4075.0,4085.0,4070.0,4070.0,121234,-87.5,25.0,33.33333333333333,26.211880542577294,43.112920023622856,-7.5901984195138255,-77.77777777777779,33.33333333333333,37.5,1.190219276942912,-9.722222222222214,-8.333333333333329,-4.166666666666671,-8.780417696456738,DOWN,DOWN,DOWN,DOWN,0,0/3,0.0,0.3685503685503688,0.3685503685503688,-0.3685503685503688
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:40,2026-08-05 10:45,4065.0,4075.0,4065.0,4070.0,76427,-85.71428571428571,25.0,33.33333333333333,20.504890058687895,35.5769100353112,-9.639149894558713,-87.5,25.0,33.33333333333333,-7.5901984195138255,1.7857142857142918,0.0,0.0,-2.0489514750448876,UP,FLAT,FLAT,DOWN,1,1/3,0.12285012285011554,0.3685503685503688,0.12285012285011554,-0.24570024570024218
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:45,2026-08-05 10:50,4075.0,4085.0,4070.0,4075.0,120113,-50.0,25.0,37.5,19.73053276639799,30.294784279006794,-1.397970258819619,-85.71428571428571,25.0,33.33333333333333,-9.639149894558713,35.71428571428571,0.0,4.166666666666671,8.241179635739094,UP,FLAT,UP,UP,2,2/3,0.24539877300613355,0.36809815950920033,0.12269938650306678,-0.4907975460122671
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:50,2026-08-05 10:55,4075.0,4095.0,4075.0,4085.0,168724,-33.33333333333333,25.0,41.66666666666667,27.96850332574681,29.519357294586797,24.866795388066834,-50.0,25.0,37.5,-1.397970258819619,16.66666666666667,0.0,4.166666666666671,26.264765646886453,UP,FLAT,UP,UP,2,2/3,0.0,0.0,-0.1223990208078285,-1.1015911872705009
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:55,2026-08-05 11:00,4090.0,4090.0,4080.0,4085.0,79790,-33.33333333333333,25.0,37.5,35.31233555049787,31.45035004655715,43.036306558379316,-33.33333333333333,25.0,41.66666666666667,24.866795388066834,0.0,0.0,-4.166666666666671,18.169511170312482,FLAT,FLAT,DOWN,UP,1,1/3,0.1223990208078396,-0.2447980416156681,-0.6119951040391647,-0.9791921664626724
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:00,2026-08-05 11:05,4085.0,4095.0,4080.0,4090.0,52215,-16.666666666666664,25.0,37.5,47.35108084318906,36.750593645434456,68.55205523869826,-33.33333333333333,25.0,37.5,43.036306558379316,16.666666666666664,0.0,0.0,25.515748680318943,UP,FLAT,FLAT,UP,2,2/3,-0.12224938875305957,-0.24449877750610804,-0.9779951100244544,-1.344743276283622
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:05,2026-08-05 11:10,4090.0,4090.0,4085.0,4085.0,90465,-40.0,25.0,33.33333333333333,53.78960945101492,42.430265580627946,76.50829719178887,-16.666666666666664,25.0,37.5,68.55205523869826,-23.333333333333336,0.0,-4.166666666666671,7.956241953090611,DOWN,FLAT,DOWN,UP,1,1/3,-0.2447980416156681,-0.1223990208078285,-0.7343941248470043,-0.9791921664626724
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:10,2026-08-05 11:15,4090.0,4090.0,4075.0,4075.0,138649,-100.0,25.0,33.33333333333333,46.970850745121055,43.94379396879231,53.02496429777854,-40.0,25.0,33.33333333333333,76.50829719178887,-60.0,0.0,0.0,-23.48333289401033,DOWN,FLAT,FLAT,DOWN,0,0/3,0.12269938650306678,-0.36809815950920033,-0.36809815950920033,-1.104294478527612
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:15,2026-08-05 11:20,4075.0,4085.0,4075.0,4080.0,79168,-75.0,33.33333333333333,37.5,47.98056716341404,45.289385033666214,53.36293142290968,-100.0,25.0,33.33333333333333,53.02496429777854,25.0,8.333333333333329,4.166666666666671,0.3379671251311436,UP,UP,UP,UP,3,3/3,0.0,-0.7352941176470562,-0.6127450980392135,-1.9607843137254943
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:20,2026-08-05 11:25,4080.0,4085.0,4075.0,4080.0,117915,-75.0,33.33333333333333,37.5,48.65371144227603,46.410827169869485,53.1394799870891,-75.0,33.33333333333333,37.5,53.36293142290968,0.0,0.0,0.0,-0.22345143582057858,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.4901960784313708,-0.6127450980392135,-0.9803921568627416,-2.2058823529411797
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:25,2026-08-05 11:30,4080.0,4080.0,4055.0,4060.0,231134,-85.71428571428571,33.33333333333333,37.5,36.60247429485069,43.14137621152989,23.524670461492292,-75.0,33.33333333333333,37.5,53.1394799870891,-10.714285714285708,0.0,0.0,-29.61480952559681,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.24630541871921707,0.0,-0.3694581280788145,-1.7241379310344862
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:30,2026-08-05 11:35,4060.0,4060.0,4040.0,4050.0,204691,-80.0,33.33333333333333,33.33333333333333,30.46225559050652,38.915002671188766,13.556761429142028,-85.71428571428571,33.33333333333333,37.5,23.524670461492292,5.714285714285708,0.0,-4.166666666666671,-9.967909032350263,UP,FLAT,DOWN,DOWN,1,1/3,0.12345679012346622,0.12345679012346622,-0.37037037037036535,-0.987654320987652
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:35,2026-08-05 11:40,4050.0,4055.0,4045.0,4055.0,60513,-66.66666666666666,41.66666666666667,33.33333333333333,29.399079484580103,35.74302827565254,16.71118190243523,-80.0,33.33333333333333,33.33333333333333,13.556761429142028,13.333333333333343,8.333333333333343,0.0,3.1544204732932,UP,UP,FLAT,UP,3,3/3,0.12330456226881115,-0.36991368680641123,-0.2466091245376112,-1.2330456226880449
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:40,2026-08-05 11:45,4050.0,4065.0,4050.0,4060.0,66059,-55.55555555555556,50.0,37.5,31.720598444265523,34.402218331856865,26.357358669082842,-66.66666666666666,41.66666666666667,33.33333333333333,16.71118190243523,11.1111111111111,8.333333333333329,4.166666666666671,9.646176766647613,UP,UP,UP,UP,3,3/3,-0.12315270935960854,-0.3694581280788145,-0.7389162561576401,-1.2315270935960632
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:45,2026-08-05 11:50,4065.0,4065.0,4050.0,4055.0,110634,-62.5,41.66666666666667,33.33333333333333,31.147065629510347,33.317167431074694,26.80686202638165,-55.55555555555556,50.0,37.5,26.357358669082842,-6.944444444444443,-8.333333333333329,-4.166666666666671,0.4495033572988092,DOWN,DOWN,DOWN,UP,1,1/3,-0.36991368680641123,-0.4932182490752113,-1.356350184956845,-1.2330456226880449
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:50,2026-08-05 11:55,4050.0,4050.0,4040.0,4040.0,120469,-100.0,33.33333333333333,29.166666666666668,20.764710419673566,29.133015093940983,4.028101071138735,-62.5,41.66666666666667,33.33333333333333,26.80686202638165,-37.5,-8.333333333333343,-4.166666666666661,-22.778760955242916,DOWN,DOWN,DOWN,DOWN,0,0/3,0.12376237623761277,0.12376237623761277,-1.2376237623762387,-0.8663366336633671
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:55,2026-08-05 12:00,4040.0,4050.0,4040.0,4045.0,92002,-80.0,41.66666666666667,33.33333333333333,17.54684398348608,25.270958057122684,2.098615836212872,-100.0,33.33333333333333,29.166666666666668,4.028101071138735,20.0,8.333333333333343,4.166666666666661,-1.9294852349258633,UP,UP,UP,DOWN,2,2/3,-0.24721878862793423,-0.3708281829419069,-1.3597033374536438,-0.7416563658838027
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:00,2026-08-05 12:05,4045.0,4045.0,4035.0,4035.0,138835,-100.0,33.33333333333333,29.166666666666668,11.697895988990721,20.74660403441203,-6.399520101851898,-80.0,41.66666666666667,33.33333333333333,2.098615836212872,-20.0,-8.333333333333343,-4.166666666666661,-8.49813593806477,DOWN,DOWN,DOWN,DOWN,0,0/3,0.24783147459728205,-0.8674101610904539,-0.6195786864931829,-0.743494423791824
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:05,2026-08-05 12:10,4040.0,4045.0,4030.0,4045.0,123138,-57.14285714285714,41.66666666666667,33.33333333333333,17.798597325993814,19.763935131605958,13.86792171476953,-100.0,33.33333333333333,29.166666666666668,-6.399520101851898,42.85714285714286,8.333333333333343,4.166666666666661,20.267441816621428,UP,UP,UP,UP,3,3/3,-0.3708281829419069,-1.3597033374536438,-0.988875154511748,-0.988875154511748
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:10,2026-08-05 12:15,4045.0,4045.0,4025.0,4030.0,138945,-80.0,41.66666666666667,33.33333333333333,16.03239821732921,18.52008949351371,11.057015664960211,-57.14285714285714,41.66666666666667,33.33333333333333,13.86792171476953,-22.85714285714286,0.0,0.0,-2.8109060498093186,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.7444168734491274,-0.992555831265507,-0.496277915632759,-0.6203473945409432
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:15,2026-08-05 12:20,4025.0,4030.0,4000.0,4000.0,204868,-100.0,33.33333333333333,33.33333333333333,10.688265478219472,15.90948148841563,0.24583345782716037,-80.0,41.66666666666667,33.33333333333333,11.057015664960211,-20.0,-8.333333333333343,0.0,-10.81118220713305,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.24999999999999467,0.24999999999999467,0.12499999999999734,-0.24999999999999467
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:20,2026-08-05 12:25,4000.0,4005.0,3990.0,3990.0,181904,-100.0,33.33333333333333,33.33333333333333,7.125510318812982,12.981491098548082,-4.586451240657219,-100.0,33.33333333333333,33.33333333333333,0.24583345782716037,0.0,0.0,0.0,-4.832284698484379,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.3759398496240518,0.3759398496240518,0.12531328320801727
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:25,2026-08-05 12:30,3990.0,3995.0,3980.0,3990.0,164464,-84.61538461538461,33.33333333333333,33.33333333333333,8.671908839992968,11.544963679029712,2.925799161919482,-100.0,33.33333333333333,33.33333333333333,-4.586451240657219,15.384615384615387,0.0,0.0,7.512250402576701,UP,FLAT,FLAT,UP,2,2/3,0.5012531328320913,0.5012531328320913,0.6265664160401085,0.25062656641603454
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:30,2026-08-05 12:35,3990.0,4010.0,3985.0,4010.0,137105,-53.84615384615385,41.66666666666667,37.5,20.066986845709597,14.385638067923006,31.42968440128278,-84.61538461538461,33.33333333333333,33.33333333333333,2.925799161919482,30.769230769230766,8.333333333333343,4.166666666666671,28.5038852393633,UP,UP,UP,UP,3,3/3,-0.12468827930174342,-0.12468827930174342,-0.12468827930174342,-1.122194513715713
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:35,2026-08-05 12:40,4010.0,4010.0,3985.0,4005.0,179400,-50.0,33.33333333333333,37.5,25.28275313523497,18.01800975702699,39.812239891650925,-53.84615384615385,41.66666666666667,37.5,31.42968440128278,3.8461538461538467,-8.333333333333343,0.0,8.382555490368144,UP,DOWN,FLAT,UP,2,2/3,0.12484394506866447,0.0,0.0,-0.6242197253433224
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:40,2026-08-05 12:45,4005.0,4010.0,4000.0,4010.0,37535,-0.0,33.33333333333333,41.66666666666667,32.2397841414387,22.75860121849756,51.20214998732098,-50.0,33.33333333333333,37.5,39.812239891650925,50.0,0.0,4.166666666666671,11.389910095670054,UP,FLAT,UP,UP,2,2/3,-0.12468827930174342,0.12468827930174342,-0.12468827930174342,-1.7456359102244412
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:45,2026-08-05 12:50,4005.0,4015.0,4005.0,4005.0,97068,-28.57142857142857,33.33333333333333,37.5,34.31370224813862,26.610301561711243,49.72050362099338,-0.0,33.33333333333333,41.66666666666667,51.20214998732098,-28.57142857142857,0.0,-4.166666666666671,-1.4816463663276025,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,0.0,-0.3745318352059934,-1.9975031210986316
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:50,2026-08-05 12:55,4005.0,4010.0,3995.0,4005.0,94282,-33.33333333333333,33.33333333333333,33.33333333333333,35.6963143192719,29.63897248089813,47.810997996019445,-28.57142857142857,33.33333333333333,37.5,49.72050362099338,-4.761904761904759,0.0,-4.166666666666671,-1.9095056249739315,DOWN,FLAT,DOWN,DOWN,0,0/3,0.24968789013732895,0.0,-0.24968789013732895,-1.7478152309613026
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:55,2026-08-05 13:00,4000.0,4015.0,4000.0,4015.0,67667,-0.0,33.33333333333333,37.5,47.13087621284793,35.46960705821473,70.45341452211433,-33.33333333333333,33.33333333333333,33.33333333333333,47.810997996019445,33.33333333333333,0.0,4.166666666666671,22.642416526094884,UP,FLAT,UP,UP,2,2/3,-0.24906600249066102,-0.24906600249066102,-0.37359900373599153,-1.992528019925277
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 13:00,2026-08-05 13:05,4010.0,4015.0,4005.0,4005.0,103291,-50.0,33.33333333333333,33.33333333333333,55.23010795142243,42.05644068928396,81.57744247569937,-0.0,33.33333333333333,37.5,70.45341452211433,-50.0,0.0,-4.166666666666671,11.124027953585042,DOWN,FLAT,DOWN,UP,1,1/3,0.0,-0.3745318352059934,-0.9987515605493158,-1.8726591760299671
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 13:05,2026-08-05 13:10,4005.0,4010.0,4000.0,4005.0,64797,-50.0,25.0,33.33333333333333,60.62959577713877,48.24749238523557,85.39380256094516,-50.0,33.33333333333333,33.33333333333333,81.57744247569937,0.0,-8.333333333333329,0.0,3.8163600852457904,FLAT,DOWN,FLAT,UP,1,1/3,0.0,-0.24968789013732895,-0.6242197253433224,-1.9975031210986316
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 13:10,2026-08-05 13:15,4005.0,4010.0,4005.0,4005.0,55457,-50.0,25.0,33.33333333333333,62.64195274031473,53.04564583692862,81.83456654708694,-50.0,25.0,33.33333333333333,85.39380256094516,0.0,0.0,0.0,-3.559236013858225,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.3745318352059934,-0.12484394506866447,-1.6229712858926382,-1.9975031210986316
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 13:15,2026-08-05 13:20,4005.0,4010.0,3990.0,3990.0,286448,-100.0,25.0,29.166666666666668,47.31685738243204,51.13604968542976,39.67847277643661,-50.0,25.0,33.33333333333333,81.83456654708694,-50.0,0.0,-4.166666666666661,-42.15609377065033,DOWN,FLAT,DOWN,DOWN,0,0/3,0.12531328320801727,-0.6265664160400974,-1.6290726817042578,-1.6290726817042578
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 13:20,2026-08-05 13:25,3990.0,3995.0,3985.0,3995.0,215165,-66.66666666666666,33.33333333333333,33.33333333333333,42.65568269939914,48.30926069008623,31.348526718024956,-100.0,25.0,29.166666666666668,39.67847277643661,33.33333333333334,8.333333333333329,4.166666666666661,-8.32994605841165,UP,UP,UP,DOWN,2,2/3,0.12515644555695093,-0.3754693366708417,-1.5018773466833557,-1.5018773466833557
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:00,2026-08-06 09:05,4100.0,4100.0,3965.0,4000.0,0,-74.07407407407408,41.66666666666667,37.5,37.0790971082414,44.56587282947129,22.10554566578162,-66.66666666666666,33.33333333333333,33.33333333333333,31.348526718024956,-7.407407407407419,8.333333333333343,4.166666666666671,-9.242981052243337,DOWN,UP,UP,DOWN,1,1/3,-0.8750000000000036,-1.5000000000000013,-1.6249999999999987,-1.6249999999999987
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:05,2026-08-06 09:10,4000.0,4000.0,3950.0,3965.0,321000,-90.0,33.33333333333333,37.5,28.052731405494267,39.06149235481228,6.035209506858237,-74.07407407407408,41.66666666666667,37.5,22.10554566578162,-15.925925925925924,-8.333333333333343,0.0,-16.070336158923382,DOWN,DOWN,FLAT,DOWN,0,0/3,0.3783102143757988,-1.0088272383354302,-0.8827238335435084,-0.7566204287515754
